"","long","lat","order","hole","piece","id","group"
"2672",10.232472,55.753222,4,FALSE,"1","4309","4309.1"
"2673",21.629194,63.3075,1,FALSE,"1","4321","4321.1"
"2674",21.629222,63.308306,2,FALSE,"1","4321","4321.1"
"2675",21.676556,63.252917,3,FALSE,"1","4321","4321.1"
"2676",21.629194,63.3075,4,FALSE,"1","4321","4321.1"
"2677",24.997472,70.996222,1,FALSE,"1","4324","4324.1"
"2678",24.994944,70.995389,2,FALSE,"1","4324","4324.1"
"2679",24.974889,71.047083,3,FALSE,"1","4324","4324.1"
"2680",24.997472,70.996222,4,FALSE,"1","4324","4324.1"
"2681",9,63.639611,1,FALSE,"1","434","434.1"
"2682",8.968333,63.580389,2,FALSE,"1","434","434.1"
"2683",9.197389,63.566639,3,FALSE,"1","434","434.1"
"2684",9.076694,63.514556,4,FALSE,"1","434","434.1"
"2685",8.525,63.426194,5,FALSE,"1","434","434.1"
"2686",8.2375,63.487472,6,FALSE,"1","434","434.1"
"2687",8.729944,63.657889,7,FALSE,"1","434","434.1"
"2688",8.864972,63.665417,8,FALSE,"1","434","434.1"
"2689",8.865,63.602111,9,FALSE,"1","434","434.1"
"2690",9,63.639611,10,FALSE,"1","434","434.1"
"2691",25.241222,70.241667,1,FALSE,"1","4360","4360.1"
"2692",25.24125,70.243333,2,FALSE,"1","4360","4360.1"
"2693",25.327333,70.298778,3,FALSE,"1","4360","4360.1"
"2694",25.241222,70.241667,4,FALSE,"1","4360","4360.1"
"2695",23.859139,59.345806,1,FALSE,"1","4373","4373.1"
"2696",23.859139,59.348306,2,FALSE,"1","4373","4373.1"
"2697",23.941611,59.302083,3,FALSE,"1","4373","4373.1"
"2698",23.859139,59.345806,4,FALSE,"1","4373","4373.1"
"2699",4.905778,61.594972,1,FALSE,"1","4379","4379.1"
"2700",4.786694,61.584556,2,FALSE,"1","4379","4379.1"
"2701",4.839972,61.647889,3,FALSE,"1","4379","4379.1"
"2702",4.905778,61.594972,4,FALSE,"1","4379","4379.1"
"2703",20.732472,60.314944,1,FALSE,"1","4380","4380.1"
"2704",20.732444,60.315806,2,FALSE,"1","4380","4380.1"
"2705",20.78325,60.367889,3,FALSE,"1","4380","4380.1"
"2706",20.732472,60.314944,4,FALSE,"1","4380","4380.1"
"2707",23.933944,56.998694,1,FALSE,"1","4396","4396.1"
"2708",23.934472,56.999861,2,FALSE,"1","4396","4396.1"
"2709",24.044806,57.052083,3,FALSE,"1","4396","4396.1"
"2710",23.933944,56.998694,4,FALSE,"1","4396","4396.1"
"2711",20.459083,60.046639,1,FALSE,"1","4420","4420.1"
"2712",20.460778,60.047444,2,FALSE,"1","4420","4420.1"
"2713",20.549111,60.074972,3,FALSE,"1","4420","4420.1"
"2714",20.459083,60.046639,4,FALSE,"1","4420","4420.1"
"2715",12.389056,65.820833,1,FALSE,"1","4465","4465.1"
"2716",12.390778,65.821667,2,FALSE,"1","4465","4465.1"
"2717",12.510778,65.857472,3,FALSE,"1","4465","4465.1"
"2718",12.389056,65.820833,4,FALSE,"1","4465","4465.1"
"2719",6.129167,62.632528,1,FALSE,"1","4483","4483.1"
"2720",6.129167,62.634972,2,FALSE,"1","4483","4483.1"
"2721",6.224111,62.604139,3,FALSE,"1","4483","4483.1"
"2722",6.129167,62.632528,4,FALSE,"1","4483","4483.1"
"2723",5.392444,62.2575,1,FALSE,"1","4494","4494.1"
"2724",5.392389,62.258306,2,FALSE,"1","4494","4494.1"
"2725",5.492472,62.239139,3,FALSE,"1","4494","4494.1"
"2726",5.392444,62.2575,4,FALSE,"1","4494","4494.1"
"2727",21.745778,65.285833,1,FALSE,"1","4495","4495.1"
"2728",21.745833,65.287472,2,FALSE,"1","4495","4495.1"
"2729",21.863333,65.242056,3,FALSE,"1","4495","4495.1"
"2730",21.745778,65.285833,4,FALSE,"1","4495","4495.1"
"2731",20.377417,60.024167,1,FALSE,"1","4505","4505.1"
"2732",20.3775,60.025806,2,FALSE,"1","4505","4505.1"
"2733",20.470778,60.064139,3,FALSE,"1","4505","4505.1"
"2734",20.377417,60.024167,4,FALSE,"1","4505","4505.1"
"2735",10.625861,64.517472,1,FALSE,"1","4514","4514.1"
"2736",10.625722,64.519167,2,FALSE,"1","4514","4514.1"
"2737",10.754111,64.519972,3,FALSE,"1","4514","4514.1"
"2738",10.625861,64.517472,4,FALSE,"1","4514","4514.1"
"2739",16.042528,68.333361,1,FALSE,"1","4522","4522.1"
"2740",16.042444,68.334944,2,FALSE,"1","4522","4522.1"
"2741",16.189056,68.347472,3,FALSE,"1","4522","4522.1"
"2742",16.042528,68.333361,4,FALSE,"1","4522","4522.1"
"2743",5.644083,59.725806,1,FALSE,"1","4539","4539.1"
"2744",5.644139,59.727472,2,FALSE,"1","4539","4539.1"
"2745",5.727389,59.702472,3,FALSE,"1","4539","4539.1"
"2746",5.644083,59.725806,4,FALSE,"1","4539","4539.1"
"2747",14.995667,55,1,FALSE,"1","454","454.1"
"2748",14.680833,55.093333,2,FALSE,"1","454","454.1"
"2749",14.774917,55.300389,3,FALSE,"1","454","454.1"
"2750",15.157472,55.132444,4,FALSE,"1","454","454.1"
"2751",15.122528,55.0125,5,FALSE,"1","454","454.1"
"2752",15.01163052,55,6,FALSE,"1","454","454.1"
"2753",14.995667,55,7,FALSE,"1","454","454.1"
"2754",21,59.950389,1,FALSE,"1","4543","4543.1"
"2755",20.909111,59.954972,2,FALSE,"1","4543","4543.1"
"2756",21.003306,59.952056,3,FALSE,"1","4543","4543.1"
"2757",21,59.950389,4,FALSE,"1","4543","4543.1"
"2758",22.3925,59.947472,1,FALSE,"1","4552","4552.1"
"2759",22.392417,59.948278,2,FALSE,"1","4552","4552.1"
"2760",22.448278,59.987889,3,FALSE,"1","4552","4552.1"
"2761",22.3925,59.947472,4,FALSE,"1","4552","4552.1"
"2762",5.055778,61.478306,1,FALSE,"1","4556","4556.1"
"2763",5.055778,61.480028,2,FALSE,"1","4556","4556.1"
"2764",5.169111,61.489167,3,FALSE,"1","4556","4556.1"
"2765",5.055778,61.478306,4,FALSE,"1","4556","4556.1"
"2766",4.894139,60.923278,1,FALSE,"1","4560","4560.1"
"2767",4.894139,60.925,2,FALSE,"1","4560","4560.1"
"2768",4.95825,60.885417,3,FALSE,"1","4560","4560.1"
"2769",4.894139,60.923278,4,FALSE,"1","4560","4560.1"
"2770",5.035889,61.5625,1,FALSE,"1","4561","4561.1"
"2771",5.043306,61.564556,2,FALSE,"1","4561","4561.1"
"2772",5.175806,61.545833,3,FALSE,"1","4561","4561.1"
"2773",5.035889,61.5625,4,FALSE,"1","4561","4561.1"
"2774",23.845778,59.954139,1,FALSE,"1","4569","4569.1"
"2775",23.845778,59.956639,2,FALSE,"1","4569","4569.1"
"2776",23.939083,59.960833,3,FALSE,"1","4569","4569.1"
"2777",23.845778,59.954139,4,FALSE,"1","4569","4569.1"
"2778",22.995056,70.33875,1,FALSE,"1","459","459.1"
"2779",22.989972,70.33875,2,FALSE,"1","459","459.1"
"2780",22.873694,70.450833,3,FALSE,"1","459","459.1"
"2781",23.140028,70.549556,4,FALSE,"1","459","459.1"
"2782",23.249833,70.465417,5,FALSE,"1","459","459.1"
"2783",23.244972,70.547917,6,FALSE,"1","459","459.1"
"2784",23.523667,70.534167,7,FALSE,"1","459","459.1"
"2785",23.353806,70.619167,8,FALSE,"1","459","459.1"
"2786",23.564917,70.62125,9,FALSE,"1","459","459.1"
"2787",23.631194,70.433333,10,FALSE,"1","459","459.1"
"2788",23.184972,70.272083,11,FALSE,"1","459","459.1"
"2789",23.119972,70.407028,12,FALSE,"1","459","459.1"
"2790",22.995056,70.33875,13,FALSE,"1","459","459.1"
"2791",6.087472,62.457472,1,FALSE,"1","4598","4598.1"
"2792",6.087528,62.460833,2,FALSE,"1","4598","4598.1"
"2793",6.262417,62.475778,3,FALSE,"1","4598","4598.1"
"2794",6.087472,62.457472,4,FALSE,"1","4598","4598.1"
"2795",12.074167,65.464167,1,FALSE,"1","4639","4639.1"
"2796",12.074111,65.468333,2,FALSE,"1","4639","4639.1"
"2797",12.158222,65.528722,3,FALSE,"1","4639","4639.1"
"2798",12.074167,65.464167,4,FALSE,"1","4639","4639.1"
"2799",5.109139,60.141639,1,FALSE,"1","4643","4643.1"
"2800",5.109056,60.1425,2,FALSE,"1","4643","4643.1"
"2801",5.165,60.092083,3,FALSE,"1","4643","4643.1"
"2802",5.109139,60.141639,4,FALSE,"1","4643","4643.1"
"2803",21.6875,63.324167,1,FALSE,"1","4662","4662.1"
"2804",21.687417,63.325833,2,FALSE,"1","4662","4662.1"
"2805",21.773361,63.268722,3,FALSE,"1","4662","4662.1"
"2806",21.6875,63.324167,4,FALSE,"1","4662","4662.1"
"2807",21.334056,61.193306,1,FALSE,"1","4673","4673.1"
"2808",21.334056,61.194167,2,FALSE,"1","4673","4673.1"
"2809",21.442417,61.171611,3,FALSE,"1","4673","4673.1"
"2810",21.334056,61.193306,4,FALSE,"1","4673","4673.1"
"2811",22.097556,60.352472,1,FALSE,"1","4692","4692.1"
"2812",22.097472,60.354139,2,FALSE,"1","4692","4692.1"
"2813",22.229139,60.381667,3,FALSE,"1","4692","4692.1"
"2814",22.097556,60.352472,4,FALSE,"1","4692","4692.1"
"2815",11.189056,64.455,1,FALSE,"1","4700","4700.1"
"2816",11.189139,64.457444,2,FALSE,"1","4700","4700.1"
"2817",11.271556,64.489556,3,FALSE,"1","4700","4700.1"
"2818",11.189056,64.455,4,FALSE,"1","4700","4700.1"
"2819",17.360833,61.552528,1,FALSE,"1","4715","4715.1"
"2820",17.36075,61.560806,2,FALSE,"1","4715","4715.1"
"2821",17.469111,61.54,3,FALSE,"1","4715","4715.1"
"2822",17.360833,61.552528,4,FALSE,"1","4715","4715.1"
"2823",18.490778,63.027472,1,FALSE,"1","4732","4732.1"
"2824",18.490806,63.031639,2,FALSE,"1","4732","4732.1"
"2825",18.570861,63.0625,3,FALSE,"1","4732","4732.1"
"2826",18.490778,63.027472,4,FALSE,"1","4732","4732.1"
"2827",4.687444,61.301639,1,FALSE,"1","4735","4735.1"
"2828",4.687528,61.304944,2,FALSE,"1","4735","4735.1"
"2829",4.785806,61.2925,3,FALSE,"1","4735","4735.1"
"2830",4.687444,61.301639,4,FALSE,"1","4735","4735.1"
"2831",22.364194,60.057472,1,FALSE,"1","476","476.1"
"2832",22.364111,60.063361,2,FALSE,"1","476","476.1"
"2833",22.617444,60.150833,3,FALSE,"1","476","476.1"
"2834",22.417528,60.159944,4,FALSE,"1","476","476.1"
"2835",22.471583,60.240417,5,FALSE,"1","476","476.1"
"2836",22.533131,60.200438,6,FALSE,"1","476","476.1"
"2837",22.984111,60.303306,7,FALSE,"1","476","476.1"
"2838",22.861881,60.171688,8,FALSE,"1","476","476.1"
"2839",22.759944,60.007056,9,FALSE,"1","476","476.1"
"2840",22.609972,60.061278,10,FALSE,"1","476","476.1"
"2841",22.396611,60.00125,11,FALSE,"1","476","476.1"
"2842",22.364194,60.057472,12,FALSE,"1","476","476.1"
"2843",24.514111,65.67325,1,FALSE,"1","4763","4763.1"
"2844",24.514167,65.674139,2,FALSE,"1","4763","4763.1"
"2845",24.630778,65.697472,3,FALSE,"1","4763","4763.1"
"2846",24.514111,65.67325,4,FALSE,"1","4763","4763.1"
"2847",21.420861,61.244139,1,FALSE,"1","4771","4771.1"
"2848",21.421556,61.244528,2,FALSE,"1","4771","4771.1"
"2849",21.524111,61.221667,3,FALSE,"1","4771","4771.1"
"2850",21.420861,61.244139,4,FALSE,"1","4771","4771.1"
"2851",5.009111,61.915,1,FALSE,"1","4772","4772.1"
"2852",5.010833,61.915833,2,FALSE,"1","4772","4772.1"
"2853",5.129111,61.898306,3,FALSE,"1","4772","4772.1"
"2854",5.009111,61.915,4,FALSE,"1","4772","4772.1"
"2855",25.802472,60.196639,1,FALSE,"1","4796","4796.1"
"2856",25.802472,60.2,2,FALSE,"1","4796","4796.1"
"2857",25.895778,60.225833,3,FALSE,"1","4796","4796.1"
"2858",25.802472,60.196639,4,FALSE,"1","4796","4796.1"
"2859",16.6975,57.840778,1,FALSE,"1","4812","4812.1"
"2860",16.697472,57.8425,2,FALSE,"1","4812","4812.1"
"2861",16.790806,57.802472,3,FALSE,"1","4812","4812.1"
"2862",16.6975,57.840778,4,FALSE,"1","4812","4812.1"
"2863",21.1725,60.873306,1,FALSE,"1","4825","4825.1"
"2864",21.1725,60.875,2,FALSE,"1","4825","4825.1"
"2865",21.279167,60.89,3,FALSE,"1","4825","4825.1"
"2866",21.1725,60.873306,4,FALSE,"1","4825","4825.1"
"2867",21.805806,58.384944,1,FALSE,"1","4845","4845.1"
"2868",21.8125,58.388333,2,FALSE,"1","4845","4845.1"
"2869",21.912472,58.381667,3,FALSE,"1","4845","4845.1"
"2870",21.805806,58.384944,4,FALSE,"1","4845","4845.1"
"2871",18.005861,62.658361,1,FALSE,"1","4856","4856.1"
"2872",18.00575,62.660806,2,FALSE,"1","4856","4856.1"
"2873",18.107417,62.659972,3,FALSE,"1","4856","4856.1"
"2874",18.005861,62.658361,4,FALSE,"1","4856","4856.1"
"2875",21.759111,65.233333,1,FALSE,"1","4878","4878.1"
"2876",21.759167,65.235806,2,FALSE,"1","4878","4878.1"
"2877",21.851611,65.190389,3,FALSE,"1","4878","4878.1"
"2878",21.759111,65.233333,4,FALSE,"1","4878","4878.1"
"2879",18.472444,60.225806,1,FALSE,"1","4882","4882.1"
"2880",18.472444,60.227528,2,FALSE,"1","4882","4882.1"
"2881",18.559083,60.188306,3,FALSE,"1","4882","4882.1"
"2882",18.472444,60.225806,4,FALSE,"1","4882","4882.1"
"2883",14.994889,68.367083,1,FALSE,"1","489","489.1"
"2884",14.993167,68.367083,2,FALSE,"1","489","489.1"
"2885",14.736611,68.264528,3,FALSE,"1","489","489.1"
"2886",14.716722,68.357056,4,FALSE,"1","489","489.1"
"2887",14.664944,68.237056,5,FALSE,"1","489","489.1"
"2888",14.210778,68.171611,6,FALSE,"1","489","489.1"
"2889",14.33075,68.339944,7,FALSE,"1","489","489.1"
"2890",14.499167,68.323333,8,FALSE,"1","489","489.1"
"2891",14.413222,68.39375,9,FALSE,"1","489","489.1"
"2892",14.755,68.441222,10,FALSE,"1","489","489.1"
"2893",14.776639,68.367056,11,FALSE,"1","489","489.1"
"2894",15.194944,68.475389,12,FALSE,"1","489","489.1"
"2895",14.994889,68.367083,13,FALSE,"1","489","489.1"
"2896",12.302417,65.133333,1,FALSE,"1","4901","4901.1"
"2897",12.302472,65.134167,2,FALSE,"1","4901","4901.1"
"2898",12.460778,65.13,3,FALSE,"1","4901","4901.1"
"2899",12.302417,65.133333,4,FALSE,"1","4901","4901.1"
"2900",22.432472,60.358306,1,FALSE,"1","4915","4915.1"
"2901",22.4325,60.359167,2,FALSE,"1","4915","4915.1"
"2902",22.535833,60.380028,3,FALSE,"1","4915","4915.1"
"2903",22.432472,60.358306,4,FALSE,"1","4915","4915.1"
"2904",18.642528,59.438306,1,FALSE,"1","4939","4939.1"
"2905",18.642444,59.442472,2,FALSE,"1","4939","4939.1"
"2906",18.742417,59.458333,3,FALSE,"1","4939","4939.1"
"2907",18.642528,59.438306,4,FALSE,"1","4939","4939.1"
"2908",7.7775,62.976611,1,FALSE,"1","4948","4948.1"
"2909",7.777472,62.977472,2,FALSE,"1","4948","4948.1"
"2910",7.877472,62.979944,3,FALSE,"1","4948","4948.1"
"2911",7.7775,62.976611,4,FALSE,"1","4948","4948.1"
"2912",26.1675,60.342472,1,FALSE,"1","4967","4967.1"
"2913",26.167444,60.345,2,FALSE,"1","4967","4967.1"
"2914",26.252444,60.320806,3,FALSE,"1","4967","4967.1"
"2915",26.1675,60.342472,4,FALSE,"1","4967","4967.1"
"2916",22.412472,59.858306,1,FALSE,"1","4999","4999.1"
"2917",22.413222,59.865417,2,FALSE,"1","4999","4999.1"
"2918",22.520833,59.877528,3,FALSE,"1","4999","4999.1"
"2919",22.412472,59.858306,4,FALSE,"1","4999","4999.1"
"2920",18.793694,70.131667,1,FALSE,"1","5002","5002.1"
"2921",18.799833,70.133778,2,FALSE,"1","5002","5002.1"
"2922",18.824972,70.079556,3,FALSE,"1","5002","5002.1"
"2923",18.793694,70.131667,4,FALSE,"1","5002","5002.1"
"2924",15.012417,67.6375,1,FALSE,"1","5010","5010.1"
"2925",15.012417,67.642444,2,FALSE,"1","5010","5010.1"
"2926",15.130889,67.667528,3,FALSE,"1","5010","5010.1"
"2927",15.012417,67.6375,4,FALSE,"1","5010","5010.1"
"2928",20.247417,60.184167,1,FALSE,"1","5032","5032.1"
"2929",20.316611,60.227083,2,FALSE,"1","5032","5032.1"
"2930",20.249111,60.184972,3,FALSE,"1","5032","5032.1"
"2931",20.247417,60.184167,4,FALSE,"1","5032","5032.1"
"2932",12.124083,65.5925,1,FALSE,"1","5048","5048.1"
"2933",12.124194,65.594167,2,FALSE,"1","5048","5048.1"
"2934",12.169944,65.646222,3,FALSE,"1","5048","5048.1"
"2935",12.124083,65.5925,4,FALSE,"1","5048","5048.1"
"2936",21.179083,60.859139,1,FALSE,"1","5066","5066.1"
"2937",21.179083,60.86,2,FALSE,"1","5066","5066.1"
"2938",21.275861,60.832472,3,FALSE,"1","5066","5066.1"
"2939",21.179083,60.859139,4,FALSE,"1","5066","5066.1"
"2940",18.707528,59.465806,1,FALSE,"1","5069","5069.1"
"2941",18.707472,59.466667,2,FALSE,"1","5069","5069.1"
"2942",18.830833,59.4775,3,FALSE,"1","5069","5069.1"
"2943",18.707528,59.465806,4,FALSE,"1","5069","5069.1"
"2944",8.102472,63.279972,1,FALSE,"1","5073","5073.1"
"2945",8.102528,63.282472,2,FALSE,"1","5073","5073.1"
"2946",8.219167,63.323278,3,FALSE,"1","5073","5073.1"
"2947",8.102472,63.279972,4,FALSE,"1","5073","5073.1"
"2948",5.445806,59.249139,1,FALSE,"1","5082","5082.1"
"2949",5.445833,59.250833,2,FALSE,"1","5082","5082.1"
"2950",5.494917,59.207861,3,FALSE,"1","5082","5082.1"
"2951",5.445806,59.249139,4,FALSE,"1","5082","5082.1"
"2952",18.615778,59.398278,1,FALSE,"1","5114","5114.1"
"2953",18.61575,59.4,2,FALSE,"1","5114","5114.1"
"2954",18.709111,59.397444,3,FALSE,"1","5114","5114.1"
"2955",18.615778,59.398278,4,FALSE,"1","5114","5114.1"
"2956",23.204111,65.741639,1,FALSE,"1","5120","5120.1"
"2957",23.205,65.742083,2,FALSE,"1","5120","5120.1"
"2958",23.317528,65.7175,3,FALSE,"1","5120","5120.1"
"2959",23.204111,65.741639,4,FALSE,"1","5120","5120.1"
"2960",22.611611,59.999556,1,FALSE,"1","5123","5123.1"
"2961",22.610861,60,2,FALSE,"1","5123","5123.1"
"2962",22.671639,60.035417,3,FALSE,"1","5123","5123.1"
"2963",22.611611,59.999556,4,FALSE,"1","5123","5123.1"
"2964",15.457389,68.998333,1,FALSE,"1","514","514.1"
"2965",15.459028,69,2,FALSE,"1","514","514.1"
"2966",16.133278,69.324556,3,FALSE,"1","514","514.1"
"2967",16.090778,69.1525,4,FALSE,"1","514","514.1"
"2968",15.874917,69.025389,5,FALSE,"1","514","514.1"
"2969",15.556583,68.996278,6,FALSE,"1","514","514.1"
"2970",15.486667,68.87125,7,FALSE,"1","514","514.1"
"2971",15.457389,68.998333,8,FALSE,"1","514","514.1"
"2972",12.282444,66.13,1,FALSE,"1","5145","5145.1"
"2973",12.282389,66.131639,2,FALSE,"1","5145","5145.1"
"2974",12.353278,66.175389,3,FALSE,"1","5145","5145.1"
"2975",12.282444,66.13,4,FALSE,"1","5145","5145.1"
"2976",7.689083,63.116667,1,FALSE,"1","5156","5156.1"
"2977",7.689139,63.118306,2,FALSE,"1","5156","5156.1"
"2978",7.790806,63.131639,3,FALSE,"1","5156","5156.1"
"2979",7.689083,63.116667,4,FALSE,"1","5156","5156.1"
"2980",21.599167,60.407528,1,FALSE,"1","5157","5157.1"
"2981",21.599194,60.409111,2,FALSE,"1","5157","5157.1"
"2982",21.633361,60.458722,3,FALSE,"1","5157","5157.1"
"2983",21.599167,60.407528,4,FALSE,"1","5157","5157.1"
"2984",12.517528,65.783361,1,FALSE,"1","5162","5162.1"
"2985",12.5175,65.785,2,FALSE,"1","5162","5162.1"
"2986",12.57825,65.838694,3,FALSE,"1","5162","5162.1"
"2987",12.517528,65.783361,4,FALSE,"1","5162","5162.1"
"2988",4.817417,60.548306,1,FALSE,"1","5173","5173.1"
"2989",4.817444,60.549139,2,FALSE,"1","5173","5173.1"
"2990",4.864944,60.589556,3,FALSE,"1","5173","5173.1"
"2991",4.817417,60.548306,4,FALSE,"1","5173","5173.1"
"2992",18.352472,59.419111,1,FALSE,"1","5177","5177.1"
"2993",18.352444,59.422472,2,FALSE,"1","5177","5177.1"
"2994",18.440806,59.392444,3,FALSE,"1","5177","5177.1"
"2995",18.352472,59.419111,4,FALSE,"1","5177","5177.1"
"2996",12.429111,65.858333,1,FALSE,"1","5181","5181.1"
"2997",12.429194,65.861639,2,FALSE,"1","5181","5181.1"
"2998",12.544194,65.8925,3,FALSE,"1","5181","5181.1"
"2999",12.429111,65.858333,4,FALSE,"1","5181","5181.1"
"3000",17.589111,58.844167,1,FALSE,"1","5208","5208.1"
"3001",17.590833,58.845,2,FALSE,"1","5208","5208.1"
"3002",17.709139,58.796639,3,FALSE,"1","5208","5208.1"
"3003",17.589111,58.844167,4,FALSE,"1","5208","5208.1"
"3004",16.065806,68.7775,1,FALSE,"1","5209","5209.1"
"3005",16.065833,68.781639,2,FALSE,"1","5209","5209.1"
"3006",16.1825,68.749139,3,FALSE,"1","5209","5209.1"
"3007",16.065806,68.7775,4,FALSE,"1","5209","5209.1"
"3008",24.722361,70.99875,1,FALSE,"1","5211","5211.1"
"3009",24.541222,71.006639,2,FALSE,"1","5211","5211.1"
"3010",24.725,70.998722,3,FALSE,"1","5211","5211.1"
"3011",24.722361,70.99875,4,FALSE,"1","5211","5211.1"
"3012",17.993278,58.929583,1,FALSE,"1","5233","5233.1"
"3013",17.989972,58.929611,2,FALSE,"1","5233","5233.1"
"3014",18.036583,58.977083,3,FALSE,"1","5233","5233.1"
"3015",17.993278,58.929583,4,FALSE,"1","5233","5233.1"
"3016",11.7475,57.598333,1,FALSE,"1","5268","5268.1"
"3017",11.747444,57.599139,2,FALSE,"1","5268","5268.1"
"3018",11.804972,57.639528,3,FALSE,"1","5268","5268.1"
"3019",11.7475,57.598333,4,FALSE,"1","5268","5268.1"
"3020",11.384139,55.186639,1,FALSE,"1","5278","5278.1"
"3021",11.384083,55.189139,2,FALSE,"1","5278","5278.1"
"3022",11.489167,55.199139,3,FALSE,"1","5278","5278.1"
"3023",11.384139,55.186639,4,FALSE,"1","5278","5278.1"
"3024",10.232472,55.031583,1,FALSE,"1","5279","5279.1"
"3025",10.232444,55.034111,2,FALSE,"1","5279","5279.1"
"3026",10.345806,55.004139,3,FALSE,"1","5279","5279.1"
"3027",10.232472,55.031583,4,FALSE,"1","5279","5279.1"
"3028",5.209139,59.895833,1,FALSE,"1","5282","5282.1"
"3029",5.210806,59.896667,2,FALSE,"1","5282","5282.1"
"3030",5.266611,59.849583,3,FALSE,"1","5282","5282.1"
"3031",5.209139,59.895833,4,FALSE,"1","5282","5282.1"
"3032",18.860833,59.320778,1,FALSE,"1","5285","5285.1"
"3033",18.860889,59.321639,2,FALSE,"1","5285","5285.1"
"3034",18.914972,59.35875,3,FALSE,"1","5285","5285.1"
"3035",18.860833,59.320778,4,FALSE,"1","5285","5285.1"
"3036",8.022389,63.282528,1,FALSE,"1","5291","5291.1"
"3037",8.022417,63.284972,2,FALSE,"1","5291","5291.1"
"3038",8.114111,63.305,3,FALSE,"1","5291","5291.1"
"3039",8.022389,63.282528,4,FALSE,"1","5291","5291.1"
"3040",4.895806,60.669139,1,FALSE,"1","5292","5292.1"
"3041",4.8975,60.669972,2,FALSE,"1","5292","5292.1"
"3042",4.994167,60.631667,3,FALSE,"1","5292","5292.1"
"3043",4.895806,60.669139,4,FALSE,"1","5292","5292.1"
"3044",24,59.982861,1,FALSE,"1","5304","5304.1"
"3045",24.002528,59.981667,2,FALSE,"1","5304","5304.1"
"3046",23.894083,59.980833,3,FALSE,"1","5304","5304.1"
"3047",24,59.982861,4,FALSE,"1","5304","5304.1"
"3048",20.480833,60.105806,1,FALSE,"1","5336","5336.1"
"3049",20.480806,60.108306,2,FALSE,"1","5336","5336.1"
"3050",20.572444,60.096667,3,FALSE,"1","5336","5336.1"
"3051",20.480833,60.105806,4,FALSE,"1","5336","5336.1"
"3052",4.782444,61.560833,1,FALSE,"1","5346","5346.1"
"3053",4.782472,61.563361,2,FALSE,"1","5346","5346.1"
"3054",4.895861,61.569972,3,FALSE,"1","5346","5346.1"
"3055",4.782444,61.560833,4,FALSE,"1","5346","5346.1"
"3056",18.142472,58.900778,1,FALSE,"1","5393","5393.1"
"3057",18.142472,58.905,2,FALSE,"1","5393","5393.1"
"3058",18.2175,58.941611,3,FALSE,"1","5393","5393.1"
"3059",18.142472,58.900778,4,FALSE,"1","5393","5393.1"
"3060",26.037444,60.294167,1,FALSE,"1","5394","5394.1"
"3061",26.037417,60.294972,2,FALSE,"1","5394","5394.1"
"3062",26.135806,60.275,3,FALSE,"1","5394","5394.1"
"3063",26.037444,60.294167,4,FALSE,"1","5394","5394.1"
"3064",8.61075,63.773278,1,FALSE,"1","5417","5417.1"
"3065",8.61075,63.774139,2,FALSE,"1","5417","5417.1"
"3066",8.715694,63.799167,3,FALSE,"1","5417","5417.1"
"3067",8.61075,63.773278,4,FALSE,"1","5417","5417.1"
"3068",12.075722,67.499194,1,FALSE,"1","5439","5439.1"
"3069",12.075833,67.500778,2,FALSE,"1","5439","5439.1"
"3070",12.163278,67.53125,3,FALSE,"1","5439","5439.1"
"3071",12.075722,67.499194,4,FALSE,"1","5439","5439.1"
"3072",9.524111,58.875,1,FALSE,"1","5447","5447.1"
"3073",9.524139,58.876611,2,FALSE,"1","5447","5447.1"
"3074",9.604139,58.911667,3,FALSE,"1","5447","5447.1"
"3075",9.524111,58.875,4,FALSE,"1","5447","5447.1"
"3076",5.684083,59.042444,1,FALSE,"1","5450","5450.1"
"3077",5.684167,59.043306,2,FALSE,"1","5450","5450.1"
"3078",5.779139,59.047472,3,FALSE,"1","5450","5450.1"
"3079",5.684083,59.042444,4,FALSE,"1","5450","5450.1"
"3080",12.530806,66.310806,1,FALSE,"1","5454","5454.1"
"3081",12.530861,66.311667,2,FALSE,"1","5454","5454.1"
"3082",12.626611,66.351222,3,FALSE,"1","5454","5454.1"
"3083",12.530806,66.310806,4,FALSE,"1","5454","5454.1"
"3084",10.549167,59.715833,1,FALSE,"1","5458","5458.1"
"3085",10.550778,59.716694,2,FALSE,"1","5458","5458.1"
"3086",10.603333,59.675389,3,FALSE,"1","5458","5458.1"
"3087",10.549167,59.715833,4,FALSE,"1","5458","5458.1"
"3088",21.164083,62.368306,1,FALSE,"1","5483","5483.1"
"3089",21.164083,62.370806,2,FALSE,"1","5483","5483.1"
"3090",21.203361,62.426222,3,FALSE,"1","5483","5483.1"
"3091",21.164083,62.368306,4,FALSE,"1","5483","5483.1"
"3092",18.342528,59.387472,1,FALSE,"1","5490","5490.1"
"3093",18.342389,59.389111,2,FALSE,"1","5490","5490.1"
"3094",18.434056,59.361639,3,FALSE,"1","5490","5490.1"
"3095",18.342528,59.387472,4,FALSE,"1","5490","5490.1"
"3096",20.505806,60.093306,1,FALSE,"1","5542","5542.1"
"3097",20.505778,60.095,2,FALSE,"1","5542","5542.1"
"3098",20.600778,60.075833,3,FALSE,"1","5542","5542.1"
"3099",20.505806,60.093306,4,FALSE,"1","5542","5542.1"
"3100",22.732417,65.554167,1,FALSE,"1","5580","5580.1"
