Day,Month,Year,Day of year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_F_25,OITO_F_65,OITO_M_1,OITO_M_2,OITO_M_3,OITO_M_25,OITO_M_65,OITO_C_1,OITO_C_2,OITO_C_3,OITO_C_25,OITO_C_65,OITO_J_1,OITO_J_2,OITO_J_3,OITO_J_25,OITO_J_65,OITO_1,OITO_2,OITO_3,OITO_25,OITO_65,MIC_A_1,MIC_A_2,MIC_A_3,MIC_A_25,MIC_A_65,MIC_C_1,MIC_C_2,MIC_C_3,MIC_C_25,MIC_C_65,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_J_25,MIC_J_65,MIC_N_1,MIC_N_2,MIC_N_3,MIC_N_25,MIC_N_65,MIC_1,MIC_2,MIC_3,MIC_25,MIC_65
29,7,1988,210,2100,4422,156,3493,1439.54,300,134,16,200,86.92,1200,1206,195,1204,582.92,50,134,8,100,43.54,3650,5896,375,4998,2152.92,0,0,0,0,0.00,20,0,0,8,3.08,30,0,0,12,4.62,0,0,0,0,0.00,50,0,0,20,7.69
10,8,1988,220,350,603,28,502,210.23,100,47,6,68,29.92,300,67,28,160,78.85,30,13,7,20,11.92,780,730,69,750,330.92,0,0,0,0,0.00,10,13,0,12,4.54,30,34,0,32,12.46,10,0,0,4,1.54,50,47,0,48,18.54
22,8,1988,230,250,134,58,180,105.08,20,40,3,32,14.15,150,67,29,100,56.38,20,13,0,16,6.08,440,254,90,328,181.69,0,7,0,4,1.62,10,7,0,8,3.15,10,7,0,8,3.15,0,0,0,0,0.00,20,21,0,21,7.92
2,9,1988,240,1000,268,52,561,247.69,100,13,3,48,20.23,250,201,78,221,132.85,50,13,0,28,10.69,1400,495,133,857,411.46,0,0,0,0,0.00,0,0,0,0,0.00,1,0,0,0,0.15,0,0,0,0,0.00,1,0,0,0,0.15
10,9,1988,250,250,268,8,261,105.23,50,33,3,40,17.15,500,34,8,220,89.69,10,40,0,28,10.77,810,375,19,549,222.85,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
21,9,1988,260,550,67,9,260,105.62,10,0,0,4,1.54,700,67,15,320,132.38,0,0,0,0,0.00,1260,134,24,584,239.54,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
1,10,1988,270,100,20,9,52,25.54,10,7,3,8,5.00,200,67,31,120,65.31,0,0,0,0,0.00,310,94,43,180,95.85,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
12,10,1988,280,30,20,3,24,11.08,10,7,0,8,3.15,500,737,29,642,264.85,30,0,0,12,4.62,570,764,32,686,283.69,0,0,0,0,0.00,0,1,0,1,0.23,0,0,0,0,0.00,0,0,0,0,0.00,0,1,0,1,0.23
20,10,1988,290,30,67,3,52,21.92,0,0,0,0,0.00,500,570,109,542,275.54,0,0,0,0,0.00,530,637,112,594,297.46,0,0,0,0,0.00,0,0,0,0,0.00,1,0,0,0,0.15,0,0,0,0,0.00,1,0,0,0,0.15
2,11,1988,300,30,7,3,16,8.08,0,1,0,1,0.23,150,335,189,261,216.69,0,0,0,0,0.00,180,343,192,278,225.00,0,0,0,0,0.00,0,3,1,2,1.31,0,0,0,0,0.00,0,0,0,0,0.00,0,3,1,2,1.31
NA,NA,1988,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,11,1988,320,51,40,16,44,26.92,0,0,0,0,0.00,400,1080,416,808,566.77,50,4,8,22,13.54,501,1124,440,875,607.23,0,0,0,0,0.00,30,4,16,14,15.38,0,0,0,0,0.00,0,0,0,0,0.00,30,4,16,14,15.38
NA,NA,1988,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1988,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1988,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1988,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1989,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,1989,20,50,12,0,27,10.46,0,0,0,0,0.00,100,100,64,100,77.85,0,0,0,0,0.00,150,112,64,127,88.31,0,0,0,0,0.00,1,1,0,1,0.38,0,0,0,0,0.00,0,0,0,0,0.00,1,1,0,1,0.38
NA,NA,1989,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1989,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2,1989,50,30,20,5,24,12.31,1,1,0,1,0.38,350,160,68,236,132.62,0,0,0,0,0.00,381,181,73,261,145.31,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
NA,NA,1989,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1989,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,3,1989,80,50,40,75,44,63.08,0,0,1,0,0.62,450,100,135,240,175.38,0,0,0,0,0.00,500,140,211,284,239.08,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
NA,NA,1989,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1989,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,4,1989,110,100,20,5,52,23.08,100,1,1,41,16.23,1600,280,51,808,342.15,0,0,0,0,0.00,1800,301,57,901,381.46,0,0,0,0,0.00,0,1,0,1,0.23,0,0,0,0,0.00,0,0,0,0,0.00,0,1,0,1,0.23
NA,NA,1989,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,5,1989,130,3400,268,29,1521,602.77,2600,0,3,1040,401.85,7400,670,87,3362,1346.62,0,0,0,0,0.00,13400,938,119,5923,2351.23,0,0,0,0,0.00,30,0,3,12,6.46,0,0,0,0,0.00,0,0,0,0,0.00,30,0,3,12,6.46
20,5,1989,140,4600,335,81,2041,834.85,1400,134,19,640,258.00,2400,268,27,1121,447.69,30,0,0,12,4.62,8430,737,127,3814,1545.15,0,0,0,0,0.00,400,0,0,160,61.54,30,0,0,12,4.62,0,0,0,0,0.00,430,0,0,172,66.15
30,5,1989,150,200,134,58,160,97.38,800,13,20,328,138.38,100,13,3,48,20.23,0,0,0,0,0.00,1100,160,81,536,256.00,0,0,3,0,1.85,70,13,3,36,15.62,0,0,0,0,0.00,0,0,0,0,0.00,70,13,6,36,17.46
11,6,1989,160,6400,134,8,2640,1020.46,600,47,3,268,105.00,1000,402,28,641,263.85,0,0,0,0,0.00,8000,583,39,3550,1389.31,300,0,0,120,46.15,200,13,0,88,33.77,0,0,0,0,0.00,0,0,0,0,0.00,500,13,0,208,79.92
21,6,1989,170,1800,34,81,740,334.62,400,13,19,168,76.23,200,1,3,81,32.85,200,0,0,80,30.77,2600,48,103,1069,474.46,300,0,0,120,46.15,100,0,0,40,15.38,0,0,0,0,0.00,0,0,0,0,0.00,400,0,0,160,61.54
1,7,1989,180,3600,67,90,1480,624.69,1000,13,3,408,158.69,2300,47,30,948,383.15,100,0,0,40,15.38,7000,127,123,2876,1181.92,100,0,0,40,15.38,100,0,0,40,15.38,0,0,0,0,0.00,0,0,0,0,0.00,200,0,0,80,30.77
10,7,1989,190,3200,600,310,1640,821.54,2500,100,31,1060,426.77,10000,800,434,4480,1990.15,1000,20,31,412,177.54,16700,1520,806,7592,3416.00,0,0,0,0,0.00,100,20,0,52,20.00,0,0,0,0,0.00,0,0,0,0,0.00,100,20,0,52,20.00
20,7,1989,200,10400,670,26,4562,1770.62,1200,201,26,601,247.00,50000,1340,156,20804,8097.54,200,0,0,80,30.77,61800,2211,208,26047,10145.92,70,0,0,28,10.77,100,0,0,40,15.38,0,0,0,0,0.00,0,0,0,0,0.00,170,0,0,68,26.15
31,7,1989,210,9000,1206,54,4324,1696.15,2200,201,27,1001,401.46,3000,938,27,1763,694.62,400,67,0,200,77.00,14600,2412,108,7287,2869.23,0,0,0,0,0.00,100,0,0,40,15.38,0,0,0,0,0.00,0,0,0,0,0.00,100,0,0,40,15.38
10,8,1989,220,4200,4422,540,4333,1998.92,2600,469,60,1321,545.15,1400,4288,420,3133,1463.38,1000,67,0,440,169.31,9200,9246,1020,9228,4176.77,0,0,0,0,0.00,300,67,30,160,80.08,100,67,0,80,30.85,0,0,0,0,0.00,400,134,30,240,110.92
19,8,1989,230,5800,2680,78,3928,1558.77,1600,536,26,962,385.85,1600,1876,104,1766,743.08,200,67,3,120,48.08,9200,5159,211,6775,2735.77,0,0,0,0,0.00,30,13,26,20,23.62,0,0,0,0,0.00,0,0,0,0,0.00,30,13,26,20,23.62
30,8,1989,240,8800,2412,58,4967,1946.15,1800,13,3,728,281.77,5200,1340,116,2884,1180.62,100,13,0,48,18.38,15900,3778,177,8627,3426.92,0,0,0,0,0.00,100,0,0,40,15.38,0,0,0,0,0.00,0,0,0,0,0.00,100,0,0,40,15.38
10,9,1989,250,6200,536,175,2802,1185.23,500,67,25,240,107.77,4000,670,225,2002,908.46,0,0,0,0,0.00,10700,1273,425,5044,2201.46,0,0,0,0,0.00,100,13,25,48,33.77,0,0,0,0,0.00,0,0,0,0,0.00,100,13,25,48,33.77
19,9,1989,260,1800,737,50,1162,477.77,100,134,3,120,48.15,3600,2144,75,2726,1094.77,30,7,0,16,6.23,5530,3022,128,4025,1626.92,0,0,0,0,0.00,300,70,18,162,73.38,0,0,0,0,0.00,0,0,0,0,0.00,300,70,18,162,73.38
1,10,1989,270,800,335,26,521,216.38,20,13,3,16,7.92,3600,2144,130,2726,1128.62,20,67,0,48,18.54,4440,2559,159,3311,1371.46,0,0,0,0,0.00,100,67,3,80,32.69,0,0,0,0,0.00,0,0,0,0,0.00,100,67,3,80,32.69
10,10,1989,280,400,402,87,401,207.85,200,134,29,160,79.54,1400,2412,1856,2007,1914.15,0,0,3,0,1.85,2000,2948,1975,2569,2203.38,0,0,0,0,0.00,30,67,1,52,20.69,0,0,0,0,0.00,0,0,0,0,0.00,30,67,1,52,20.69
19,10,1989,290,500,536,56,522,235.08,100,201,28,161,79.00,1800,3350,336,2730,1256.77,30,0,0,12,4.62,2430,4087,420,3424,1575.46,0,0,0,0,0.00,10,13,0,12,4.54,0,0,0,0,0.00,0,0,0,0,0.00,10,13,0,12,4.54
30,10,1989,300,50,20,27,32,28.92,10,7,0,8,3.15,550,268,216,381,279.38,50,0,0,20,7.69,660,295,243,441,319.15,0,0,0,0,0.00,30,13,0,20,7.62,0,0,0,0,0.00,0,0,0,0,0.00,30,13,0,20,7.62
12,11,1989,310,150,302,30,241,111.23,10,20,0,16,6.15,1200,2747,435,2128,1086.23,0,0,0,0,0.00,1360,3069,465,2385,1203.62,0,0,0,0,0.00,30,23,150,26,102.23,0,0,0,0,0.00,0,0,0,0,0.00,30,23,150,26,102.23
NA,NA,1989,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1989,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1989,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1989,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1989,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1990,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,1990,20,0,60,1,36,14.46,0,0,0,0,0.00,500,1560,187,1136,552.00,0,0,0,0,0.00,500,1620,188,1172,566.46,0,0,0,0,0.00,10,0,2,4,2.77,0,0,0,0,0.00,0,0,0,0,0.00,10,0,2,4,2.77
NA,NA,1990,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1990,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,2,1990,50,0,20,0,12,4.62,0,0,0,0,0.00,2300,840,8,1424,552.62,0,0,0,0,0.00,2300,860,8,1436,557.23,0,0,0,0,0.00,4,4,8,4,6.46,0,0,0,0,0.00,0,0,0,0,0.00,4,4,8,4,6.46
NA,NA,1990,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1990,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,3,1990,80,10,4,0,6,2.46,0,0,0,0,0.00,100,60,64,76,68.62,0,0,0,0,0.00,110,64,64,82,71.08,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
2,4,1990,90,50,0,0,20,7.69,0,0,0,0,0.00,900,20,48,372,172.62,0,0,0,0,0.00,950,20,48,392,180.31,0,0,0,0,0.00,0,4,0,2,0.92,0,0,0,0,0.00,0,0,0,0,0.00,0,4,0,2,0.92
13,4,1990,100,30,4,16,14,15.38,0,1,5,1,3.31,10,20,5,16,9.23,0,0,0,0,0.00,40,25,26,31,27.92,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
NA,NA,1990,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1990,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1990,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,5,1990,140,500,34,56,220,119.23,100,0,20,40,27.69,1000,67,28,440,186.54,0,0,0,0,0.00,1600,101,104,701,333.46,0,0,0,0,0.00,10,0,0,4,1.54,0,0,0,0,0.00,0,0,0,0,0.00,10,0,0,4,1.54
30,5,1990,150,300,67,27,160,78.23,200,201,3,201,79.00,200,67,27,120,62.85,0,0,0,0,0.00,700,335,57,481,220.08,0,0,0,0,0.00,100,0,0,40,15.38,0,0,0,0,0.00,0,0,0,0,0.00,100,0,0,40,15.38
11,6,1990,160,1700,1340,162,1484,670.46,300,603,0,482,185.31,800,134,27,400,170.62,0,0,0,0,0.00,2800,2077,189,2366,1026.38,0,0,0,0,0.00,100,67,54,80,64.08,0,0,0,0,0.00,0,0,0,0,0.00,100,67,54,80,64.08
19,6,1990,170,4400,1474,140,2644,1103.23,2400,268,28,1121,448.31,2200,469,140,1161,532.85,0,0,0,0,0.00,9000,2211,308,4927,2084.38,700,20,3,292,114.15,500,47,14,228,96.38,0,0,0,0,0.00,0,0,0,0,0.00,1200,67,17,520,210.54
30,6,1990,180,800,4690,1170,3134,1925.38,100,268,0,201,77.23,200,1072,156,723,374.15,100,0,0,40,15.38,1200,6030,1326,4098,2392.15,30,0,0,12,4.62,30,13,3,20,9.46,0,0,0,0,0.00,0,0,0,0,0.00,60,13,3,32,14.08
11,7,1990,190,4600,1072,58,2483,990.77,1200,13,0,488,187.62,2200,201,87,1001,438.38,100,67,0,80,30.85,8100,1353,145,4052,1647.62,0,0,0,0,0.00,100,13,3,48,20.23,0,0,0,0,0.00,0,0,0,0,0.00,100,13,3,48,20.23
20,7,1990,200,7200,1675,174,3885,1601.31,600,14,0,248,95.54,3100,938,58,1803,729.08,800,67,0,360,138.54,11700,2694,232,6296,2564.46,0,0,0,0,0.00,100,20,3,52,21.85,0,0,0,0,0.00,0,0,0,0,0.00,100,20,3,52,21.85
31,7,1990,210,4600,1273,58,2604,1037.15,1000,536,3,722,279.38,4600,1139,29,2523,988.38,600,67,29,280,125.62,10800,3015,119,6129,2430.54,0,13,0,8,3.00,1000,47,0,428,164.69,0,0,0,0,0.00,0,0,0,0,0.00,1000,60,0,436,167.69
10,8,1990,220,5800,938,26,2883,1124.77,1200,134,3,560,217.38,10200,1474,130,4964,1989.38,400,67,0,200,77.00,17600,2613,159,8608,3408.54,0,0,0,0,0.00,100,13,18,48,29.46,30,0,0,12,4.62,0,0,0,0,0.00,130,13,18,60,34.08
20,8,1990,230,4600,737,104,2282,941.77,900,201,18,481,195.92,4500,2144,416,3086,1443.08,300,13,0,128,49.15,10300,3095,538,5977,2629.92,0,0,0,0,0.00,100,47,3,68,28.08,0,0,0,0,0.00,0,0,0,0,0.00,100,47,3,68,28.08
30,8,1990,240,5200,804,52,2562,1017.54,200,67,18,120,57.31,2800,1675,442,2125,1089.31,100,13,0,48,18.38,8300,2559,512,4855,2182.54,0,0,0,0,0.00,30,13,52,20,39.62,0,0,0,0,0.00,0,0,0,0,0.00,30,13,52,20,39.62
9,9,1990,250,900,603,58,722,313.31,200,134,29,160,79.54,2500,1474,261,1884,885.38,70,0,0,28,10.77,3670,2211,348,2795,1289.00,0,0,0,0,0.00,30,13,3,20,9.46,0,0,0,0,0.00,0,0,0,0,0.00,30,13,3,20,9.46
20,9,1990,260,2000,402,162,1041,500.15,30,67,3,52,21.92,2900,6700,351,5180,2208.31,200,134,0,160,61.69,5130,7303,516,6434,2792.08,0,0,0,0,0.00,100,0,27,40,32.00,0,0,0,0,0.00,0,0,0,0,0.00,100,0,27,40,32.00
1,10,1990,270,2200,1206,182,1604,728.77,30,13,26,20,23.62,4700,2948,338,3649,1611.38,30,0,26,12,20.62,6960,4167,572,5284,2384.38,0,0,0,0,0.00,1000,134,52,480,216.77,30,0,26,12,20.62,0,0,0,0,0.00,1030,134,78,492,237.38
10,10,1990,280,700,1072,28,923,372.31,100,67,3,80,32.69,5300,6164,196,5818,2358.46,100,67,0,80,30.85,6200,7370,227,6902,2794.31,0,0,0,0,0.00,100,67,6,80,34.54,10,0,0,4,1.54,0,0,0,0,0.00,110,67,6,84,36.08
20,10,1990,290,400,536,26,482,201.23,10,67,0,44,17.00,2700,2345,234,2487,1100.54,0,7,0,4,1.62,3110,2955,260,3017,1320.38,0,0,0,0,0.00,30,67,3,52,21.92,0,0,0,0,0.00,0,0,0,0,0.00,30,67,3,52,21.92
29,10,1990,300,500,67,29,240,110.23,30,13,3,20,9.46,3000,871,145,1723,751.77,30,0,0,12,4.62,3560,951,177,1995,876.08,0,0,0,0,0.00,100,0,3,40,17.23,0,0,0,0,0.00,0,0,0,0,0.00,100,0,3,40,17.23
NA,NA,1990,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,11,1990,320,30,80,34,60,44.00,0,0,0,0,0.00,1400,640,476,944,656.00,0,0,0,0,0.00,1430,720,510,1004,700.00,0,0,0,0,0.00,10,0,2,4,2.77,1,0,0,0,0.15,0,0,0,0,0.00,11,0,2,4,2.92
NA,NA,1990,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1990,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1990,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1990,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1991,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,1991,20,100,60,16,76,39.08,0,0,0,0,0.00,900,1320,176,1152,551.38,0,0,0,0,0.00,1000,1380,192,1228,590.46,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
NA,NA,1991,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1991,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2,1991,50,10,0,0,4,1.54,0,0,0,0,0.00,100,20,8,52,24.92,0,0,0,0,0.00,110,20,8,56,26.46,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
28,2,1991,60,0,0,5,0,3.08,0,0,0,0,0.00,200,200,96,200,136.00,0,0,0,0,0.00,200,200,101,200,139.08,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
