Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP2;2985;70.674;71.445;3.1972;3.138693;34.4265;27.4092;1463.66;7.33E-02;0.185;0;80.3001;22.19854;259.646809;6.13716;5.10E-02;70.676;3.1928;34.4137;27.3993;1463.65;7.41733;0.00E+00
Rijpfjord;RIP2;2986;70.718;71.487;3.1918;3.13814;34.4269;27.4102;1463.64;7.33E-02;0.183;0;80.3001;22.19854;259.64681;6.14003;5.10E-02;70.718;3.1874;34.4127;27.399;1463.63;7.41837;0.00E+00
Rijpfjord;RIP2;2987;70.761;71.528;3.1808;3.137212;34.4277;27.4118;1463.59;7.33E-02;0.183;0;80.3001;22.19854;259.64681;6.14321;5.10E-02;70.758;3.1764;34.4132;27.4004;1463.59;7.42035;0.00E+00
Rijpfjord;RIP2;2988;70.802;71.57;3.164;3.135935;34.4289;27.4142;1463.53;7.33E-02;0.183;0;80.3001;22.19854;259.646811;6.14623;5.10E-02;70.8;3.1596;34.4155;27.4038;1463.52;7.4233;0.00E+00
Rijpfjord;RIP2;2989;70.842;71.611;3.145;3.134459;34.43;27.4166;1463.46;7.33E-02;0.183;0;80.3001;22.19854;259.646811;6.15049;5.10E-02;70.84;3.1406;34.4178;27.4074;1463.44;7.42665;0.00E+00
Rijpfjord;RIP2;2990;70.883;71.653;3.1281;3.132953;34.4305;27.4186;1463.39;7.33E-02;0.183;0;80.3001;22.19854;259.646812;6.15577;5.10E-02;70.882;3.1237;34.4175;27.4087;1463.37;7.42976;0.00E+00
Rijpfjord;RIP2;2991;70.926;71.694;3.1118;3.131483;34.431;27.4206;1463.32;7.33E-02;0.185;0;80.3001;22.19854;259.646812;6.15971;5.10E-02;70.922;3.1074;34.417;27.4098;1463.3;7.43277;0.00E+00
Rijpfjord;RIP2;2992;70.971;71.735;3.0945;3.130011;34.4317;27.4228;1463.25;7.33E-02;0.192;0;80.3001;22.19854;259.646813;6.16337;5.10E-02;70.963;3.0901;34.4175;27.4118;1463.23;7.43591;0.00E+00
Rijpfjord;RIP2;2993;71.001;71.776;3.0767;3.128569;34.4324;27.4249;1463.18;7.33E-02;0.205;0;80.3001;22.19854;259.646813;6.16661;5.10E-02;71.004;3.0723;34.4189;27.4146;1463.15;7.4391;0.00E+00
Rijpfjord;RIP2;2994;71.033;71.816;3.0617;3.127235;34.4332;27.4269;1463.11;7.33E-02;0.212;0;80.3001;22.19854;259.646814;6.16921;5.10E-02;71.043;3.0573;34.4186;27.4158;1463.09;7.44186;0.00E+00
Rijpfjord;RIP2;2995;71.083;71.858;3.0469;3.126038;34.434;27.4289;1463.05;7.33E-02;0.214;0;80.3001;22.19853;259.646814;6.17205;5.10E-02;71.085;3.0425;34.4198;27.4181;1463.03;7.44452;0.00E+00
Rijpfjord;RIP2;2996;71.127;71.899;3.0348;3.124992;34.4347;27.4305;1463.01;7.33E-02;0.214;0;80.3001;22.19852;259.646815;6.17399;5.10E-02;71.125;3.0304;34.42;27.4193;1462.98;7.44673;0.00E+00
Rijpfjord;RIP2;2997;71.168;71.941;3.0247;3.124083;34.435;27.4317;1462.96;7.33E-02;0.212;0;80.3001;22.19852;259.646815;6.17586;5.10E-02;71.167;3.0203;34.4197;27.42;1462.94;7.4486;0.00E+00
Rijpfjord;RIP2;2998;71.215;71.982;3.0158;3.123288;34.435;27.4326;1462.92;7.33E-02;0.205;0;80.3001;22.19852;259.646816;6.17944;5.10E-02;71.207;3.0114;34.4195;27.4206;1462.9;7.45025;0.00E+00
Rijpfjord;RIP2;2999;71.249;72.023;3.0079;3.122613;34.4351;27.4334;1462.89;7.33E-02;0.195;0;80.3001;22.19852;259.646816;6.18344;5.10E-02;71.248;3.0035;34.4196;27.4215;1462.86;7.45169;0.00E+00
Rijpfjord;RIP2;3000;71.283;72.063;3.0018;3.122038;34.4351;27.434;1462.86;7.33E-02;0.204;0;80.3001;22.19852;259.646817;6.18673;5.10E-02;71.287;2.9975;34.4191;27.4216;1462.84;7.45284;0.00E+00
Rijpfjord;RIP2;3001;71.328;72.104;2.9963;3.121522;34.4348;27.4343;1462.84;7.33E-02;0.235;0;80.3001;22.19852;259.646817;6.19046;5.10E-02;71.328;2.992;34.4187;27.4218;1462.82;7.45387;0.00E+00
Rijpfjord;RIP2;3002;71.377;72.145;2.9915;3.121058;34.4345;27.4344;1462.82;7.33E-02;0.261;0;80.3001;22.19852;259.646818;6.19426;5.10E-02;71.368;2.9872;34.4181;27.4217;1462.79;7.45478;0.00E+00
Rijpfjord;RIP2;3003;71.424;72.185;2.9868;3.12065;34.4343;27.4346;1462.8;7.33E-02;0.262;0;80.3001;22.19852;259.646818;6.19758;5.10E-02;71.408;2.9825;34.4181;27.4222;1462.78;7.45565;0.00E+00
Rijpfjord;RIP2;3004;71.456;72.224;2.9833;3.120316;34.434;27.4348;1462.78;7.33E-02;0.244;0;80.3001;22.19852;259.646819;6.2016;5.10E-02;71.447;2.979;34.4178;27.4222;1462.76;7.45631;0.00E+00
Rijpfjord;RIP2;3005;71.481;72.262;2.9806;3.120054;34.4339;27.435;1462.77;7.33E-02;0.224;0;80.3001;22.19852;259.646819;6.2048;5.10E-02;71.484;2.9763;34.4174;27.4222;1462.75;7.45682;0.00E+00
Rijpfjord;RIP2;3006;71.516;72.301;2.9783;3.11982;34.4337;27.435;1462.76;7.33E-02;0.215;0;80.3001;22.19852;259.64682;6.20651;5.10E-02;71.523;2.974;34.417;27.4221;1462.74;7.45727;0.00E+00
Rijpfjord;RIP2;3007;71.555;72.34;2.9759;3.119601;34.4333;27.4349;1462.75;7.33E-02;0.206;0;80.3001;22.19852;259.64682;6.21022;5.10E-02;71.561;2.9715;34.4169;27.4222;1462.73;7.45771;0.00E+00
Rijpfjord;RIP2;3008;71.594;72.379;2.9741;3.119433;34.4331;27.4349;1462.74;7.33E-02;0.2;0;80.3001;22.19852;259.646821;6.21444;5.10E-02;71.6;2.9697;34.4167;27.4222;1462.72;7.45805;0.00E+00
Rijpfjord;RIP2;3009;71.637;72.42;2.9729;3.11932;34.4329;27.4349;1462.74;7.33E-02;0.198;0;80.3001;22.19852;259.646821;6.21544;5.10E-02;71.64;2.9685;34.4166;27.4222;1462.72;7.45828;0.00E+00
Rijpfjord;RIP2;3010;71.681;72.46;2.9722;3.119224;34.4325;27.4347;1462.74;7.33E-02;0.191;0;80.3001;22.19852;259.646821;6.21682;5.10E-02;71.68;2.9678;34.4162;27.4219;1462.72;7.45843;0.00E+00
Rijpfjord;RIP2;3011;71.724;72.5;2.9716;3.119136;34.4321;27.4343;1462.73;7.33E-02;0.185;0;80.3001;22.19852;259.646822;6.22061;5.10E-02;71.72;2.9672;34.4157;27.4216;1462.71;7.45857;0.00E+00
Rijpfjord;RIP2;3012;71.764;72.54;2.9711;3.119072;34.4316;27.434;1462.73;7.33E-02;0.183;0;80.3001;22.19852;259.646822;6.22309;5.10E-02;71.759;2.9667;34.4154;27.4215;1462.71;7.45867;0.00E+00
Rijpfjord;RIP2;3013;71.802;72.58;2.971;3.119041;34.4314;27.4338;1462.73;7.33E-02;0.183;0;80.3001;22.19852;259.646823;6.22448;5.10E-02;71.799;2.9666;34.4152;27.4212;1462.71;7.4587;0.00E+00
Rijpfjord;RIP2;3014;71.836;72.618;2.9709;3.11902;34.4313;27.4338;1462.73;7.33E-02;0.183;0;80.3001;22.19852;259.646823;6.22716;5.10E-02;71.836;2.9665;34.415;27.4211;1462.71;7.45873;0.00E+00
Rijpfjord;RIP2;3015;71.87;72.657;2.9705;3.118972;34.4312;27.4337;1462.73;7.33E-02;0.183;0;80.3001;22.19852;259.646824;6.22891;5.10E-02;71.875;2.9661;34.4148;27.421;1462.71;7.45881;0.00E+00
Rijpfjord;RIP2;3016;71.915;72.697;2.9698;3.118867;34.431;27.4336;1462.73;7.33E-02;0.183;0;80.3001;22.19852;259.646824;6.22865;5.10E-02;71.914;2.9654;34.4142;27.4206;1462.71;7.45897;0.00E+00
Rijpfjord;RIP2;3017;71.954;72.737;2.9675;3.118694;34.4308;27.4337;1462.72;7.33E-02;0.183;0;80.3001;22.19852;259.646825;6.22874;5.10E-02;71.954;2.9631;34.4146;27.4211;1462.7;7.45938;0.00E+00
Rijpfjord;RIP2;3018;71.992;72.776;2.9648;3.11847;34.4305;27.4336;1462.71;7.33E-02;0.183;0;80.3001;22.19852;259.646825;6.22922;5.10E-02;71.993;2.9604;34.4147;27.4214;1462.69;7.45987;0.00E+00
Rijpfjord;RIP2;3019;72.033;72.815;2.9627;3.118247;34.43;27.4334;1462.7;7.33E-02;0.183;0;80.3001;22.19852;259.646826;6.22942;5.10E-02;72.031;2.9583;34.4142;27.4212;1462.68;7.46028;0.00E+00
Rijpfjord;RIP2;3020;72.069;72.854;2.9607;3.118072;34.4299;27.4335;1462.69;7.33E-02;0.183;0;80.3001;22.19852;259.646826;6.23006;5.10E-02;72.07;2.9563;34.4142;27.4214;1462.67;7.46065;0.00E+00
Rijpfjord;RIP2;3021;72.105;72.894;2.9592;3.117941;34.4301;27.4338;1462.68;7.33E-02;0.183;0;80.3001;22.19852;259.646827;6.23095;5.10E-02;72.109;2.9548;34.4142;27.4215;1462.66;7.46093;0.00E+00
Rijpfjord;RIP2;3022;72.148;72.934;2.9576;3.117813;34.4303;27.4341;1462.68;7.33E-02;0.183;0;80.3001;22.19852;259.646827;6.23149;5.10E-02;72.149;2.9532;34.4143;27.4218;1462.66;7.46122;0.00E+00
Rijpfjord;RIP2;3023;72.187;72.973;2.9558;3.11766;34.4303;27.4343;1462.67;7.33E-02;0.183;0;80.3001;22.19852;259.646828;6.23195;5.10E-02;72.187;2.9514;34.4143;27.422;1462.65;7.46155;0.00E+00
Rijpfjord;RIP2;3024;72.227;73.013;2.9535;3.117492;34.4303;27.4345;1462.66;7.33E-02;0.183;0;80.3001;22.19852;259.646828;6.23323;5.10E-02;72.227;2.9491;34.4147;27.4225;1462.64;7.46195;0.00E+00
Rijpfjord;RIP2;3025;72.27;73.053;2.9517;3.117334;34.4303;27.4347;1462.66;7.33E-02;0.183;0;80.3001;22.19852;259.646829;6.23367;5.10E-02;72.267;2.9473;34.4147;27.4226;1462.64;7.46228;0.00E+00
Rijpfjord;RIP2;3026;72.306;73.092;2.9501;3.117192;34.4303;27.4349;1462.65;7.33E-02;0.183;0;80.3001;22.19852;259.646829;6.23242;5.10E-02;72.305;2.9457;34.4146;27.4227;1462.63;7.46258;0.00E+00
Rijpfjord;RIP2;3027;72.343;73.132;2.9486;3.117055;34.4302;27.4349;1462.64;7.33E-02;0.183;0;80.3001;22.19852;259.64683;6.23276;5.10E-02;72.345;2.9442;34.4145;27.4228;1462.62;7.46286;0.00E+00
Rijpfjord;RIP2;3028;72.387;73.172;2.947;3.116906;34.4301;27.4349;1462.64;7.33E-02;0.183;0;80.3001;22.19852;259.64683;6.23446;5.10E-02;72.384;2.9426;34.4144;27.4228;1462.62;7.46316;0.00E+00
Rijpfjord;RIP2;3029;72.426;73.211;2.9454;3.116729;34.43;27.4351;1462.63;7.33E-02;0.185;0;80.3001;22.19852;259.646831;6.2355;5.10E-02;72.423;2.941;34.4139;27.4226;1462.61;7.46348;0.00E+00
Rijpfjord;RIP2;3030;72.46;73.25;2.9428;3.116476;34.4301;27.4354;1462.62;7.33E-02;0.192;0;80.3001;22.19852;259.646831;6.23622;5.10E-02;72.461;2.9384;34.4136;27.4226;1462.6;7.46398;0.00E+00
Rijpfjord;RIP2;3031;72.494;73.29;2.9384;3.116092;34.43;27.4357;1462.6;7.33E-02;0.205;0;80.3001;22.19852;259.646832;6.23621;5.10E-02;72.501;2.934;34.4136;27.4229;1462.58;7.46479;0.00E+00
Rijpfjord;RIP2;3032;72.53;73.329;2.9326;3.115586;34.4298;27.436;1462.57;-9.99E-29;0.211;0;80.3001;22.19852;259.646832;6.23638;5.10E-02;72.54;2.9282;34.4136;27.4235;1462.56;7.46586;0.00E+00
Rijpfjord;RIP2;3033;72.577;73.37;2.926;3.115038;34.4299;27.4367;1462.55;-9.99E-29;0.204;0;80.3001;22.19852;259.646833;6.2384;5.10E-02;72.58;2.9216;34.4139;27.4243;1462.53;7.46706;0.00E+00
Rijpfjord;RIP2;3034;72.625;73.411;2.9191;3.114525;34.4304;27.4377;1462.52;7.33E-02;0.192;0;80.3001;22.19852;259.646833;6.24086;5.10E-02;72.621;2.9147;34.415;27.4258;1462.5;7.46828;0.00E+00
Rijpfjord;RIP2;3035;72.671;73.452;2.9137;3.114072;34.4311;27.4387;1462.5;7.33E-02;0.186;0;80.3001;22.19852;259.646834;6.24259;5.10E-02;72.661;2.9093;34.4152;27.4265;1462.48;7.46927;0.00E+00
Rijpfjord;RIP2;3036;72.706;73.492;2.9088;3.11364;34.4316;27.4396;1462.48;7.33E-02;0.193;0;80.3001;22.19852;259.646834;6.24398;5.10E-02;72.701;2.9044;34.4152;27.4269;1462.46;7.47017;0.00E+00
Rijpfjord;RIP2;3037;72.74;73.531;2.9032;3.113188;34.432;27.4404;1462.46;7.33E-02;0.205;0;80.3001;22.19852;259.646834;6.24425;5.10E-02;72.739;2.8988;34.4156;27.4277;1462.44;7.47118;0.00E+00
Rijpfjord;RIP2;3038;72.775;73.57;2.8977;3.112682;34.4323;27.4412;1462.43;7.33E-02;0.212;0;80.3001;22.19852;259.646835;6.2446;5.10E-02;72.778;2.8933;34.4153;27.428;1462.41;7.47222;0.00E+00
Rijpfjord;RIP2;3039;72.812;73.61;2.8906;3.112089;34.4323;27.4418;1462.4;7.33E-02;0.213;0;80.3001;22.19852;259.646835;6.24715;5.10E-02;72.817;2.8862;34.4156;27.4288;1462.38;7.47351;0.00E+00
Rijpfjord;RIP2;3040;72.859;73.65;2.8833;3.111453;34.4324;27.4426;1462.37;7.33E-02;0.212;0;80.3001;22.19852;259.646836;6.25094;5.10E-02;72.857;2.8789;34.4156;27.4295;1462.35;7.47486;0.00E+00
Rijpfjord;RIP2;3041;72.898;73.689;2.8759;3.110815;34.4331;27.4438;1462.34;7.33E-02;0.205;0;80.3001;22.19852;259.646836;6.25396;5.10E-02;72.896;2.8715;34.4157;27.4302;1462.32;7.47622;0.00E+00
Rijpfjord;RIP2;3042;72.932;73.729;2.8672;3.110088;34.4341;27.4454;1462.3;7.33E-02;0.192;0;80.3001;22.19852;259.646837;6.25506;5.10E-02;72.935;2.8628;34.4161;27.4313;1462.29;7.47781;0.00E+00
Rijpfjord;RIP2;3043;72.974;73.768;2.8557;3.109257;34.4346;27.4467;1462.26;7.33E-02;0.185;0;80.3001;22.19852;259.646837;6.25558;5.10E-02;72.974;2.8513;34.4182;27.434;1462.24;7.47983;0.00E+00
Rijpfjord;RIP2;3044;73.019;73.808;2.8464;3.108493;34.4348;27.4477;1462.23;7.33E-02;0.183;0;80.3001;22.19852;259.646838;6.25632;5.10E-02;73.013;2.842;34.4188;27.4353;1462.2;7.48152;0.00E+00
Rijpfjord;RIP2;3045;73.055;73.847;2.8398;3.107921;34.4352;27.4486;1462.2;7.33E-02;0.183;0;80.3001;22.19852;259.646838;6.25558;5.10E-02;73.052;2.8354;34.4188;27.436;1462.17;7.48274;0.00E+00
Rijpfjord;RIP2;3046;73.086;73.886;2.8351;3.107521;34.4357;27.4494;1462.18;7.33E-02;0.183;0;80.3001;22.19852;259.646839;6.25425;5.10E-02;73.09;2.8307;34.4189;27.4365;1462.15;7.48361;0.00E+00
Rijpfjord;RIP2;3047;73.125;73.925;2.8316;3.107239;34.4359;27.4499;1462.16;7.33E-02;0.183;0;80.3001;22.19852;259.646839;6.25477;5.10E-02;73.129;2.8272;34.4192;27.437;1462.14;7.48424;0.00E+00
Rijpfjord;RIP2;3048;73.167;73.965;2.8301;3.107036;34.4358;27.45;1462.16;7.33E-02;0.183;0;80.3001;22.19852;259.64684;6.25696;5.10E-02;73.169;2.8257;34.4183;27.4364;1462.13;7.48457;0.00E+00
Rijpfjord;RIP2;3049;73.208;74.005;2.8283;3.106849;34.4355;27.45;1462.15;7.33E-02;0.183;0;80.3001;22.19852;259.64684;6.25976;5.10E-02;73.208;2.8239;34.4179;27.4363;1462.13;7.48492;0.00E+00
Rijpfjord;RIP2;3050;73.243;74.044;2.8263;3.106632;34.4352;27.4499;1462.14;7.33E-02;0.183;0;80.3001;22.19852;259.646841;6.26219;5.10E-02;73.247;2.8219;34.4174;27.436;1462.12;7.48532;0.00E+00
Rijpfjord;RIP2;3051;73.28;74.084;2.8231;3.106417;34.435;27.4499;1462.13;7.33E-02;0.183;0;80.3001;22.19852;259.646841;6.26313;5.10E-02;73.286;2.8187;34.4181;27.4369;1462.11;7.48587;0.00E+00
Rijpfjord;RIP2;3052;73.327;74.125;2.8215;3.106271;34.4351;27.4501;1462.12;7.33E-02;0.183;0;80.3001;22.19852;259.646842;6.26381;5.10E-02;73.327;2.8171;34.418;27.437;1462.1;7.48617;0.00E+00
Rijpfjord;RIP2;3053;73.368;74.166;2.821;3.106182;34.4351;27.4503;1462.12;7.33E-02;0.183;0;80.3001;22.19852;259.646842;6.26624;5.10E-02;73.367;2.8166;34.4175;27.4366;1462.1;7.4863;0.00E+00
Rijpfjord;RIP2;3054;73.411;74.206;2.82;3.106047;34.4351;27.4504;1462.11;7.33E-02;0.183;0;80.3001;22.19852;259.646843;6.26911;5.10E-02;73.407;2.8156;34.4169;27.4362;1462.09;7.48651;0.00E+00
Rijpfjord;RIP2;3055;73.453;74.246;2.8164;3.105808;34.435;27.4506;1462.1;7.33E-02;0.183;0;80.3001;22.19852;259.646843;6.27109;5.10E-02;73.447;2.812;34.4178;27.4372;1462.08;7.48713;0.00E+00
Rijpfjord;RIP2;3056;73.483;74.286;2.8132;3.105524;34.4349;27.4508;1462.09;7.33E-02;0.183;0;80.3001;22.19852;259.646844;6.2732;5.10E-02;73.486;2.8088;34.4177;27.4374;1462.07;7.48773;0.00E+00
Rijpfjord;RIP2;3057;73.524;74.326;2.8105;3.105232;34.4348;27.451;1462.08;7.33E-02;0.183;0;80.3001;22.19852;259.646844;6.27572;5.10E-02;73.526;2.8061;34.417;27.4371;1462.05;7.48827;0.00E+00
Rijpfjord;RIP2;3058;73.555;74.366;2.807;3.104859;34.4348;27.4514;1462.06;7.33E-02;0.183;0;80.3001;22.19852;259.646845;6.27797;5.10E-02;73.565;2.8026;34.4161;27.4367;1462.04;7.48896;0.00E+00
Rijpfjord;RIP2;3059;73.589;74.406;2.8003;3.104376;34.4351;27.4521;1462.03;7.33E-02;0.183;0;80.3001;22.19852;259.646845;6.28022;5.10E-02;73.605;2.7959;34.4174;27.4383;1462.01;7.49014;0.00E+00
Rijpfjord;RIP2;3060;73.654;74.449;2.7931;3.103879;34.4356;27.4531;1462.01;7.33E-02;0.183;0;80.3001;22.19852;259.646846;6.28297;5.10E-02;73.647;2.7887;34.419;27.4402;1461.98;7.49139;0.00E+00
Rijpfjord;RIP2;3061;73.699;74.491;2.7881;3.103472;34.4361;27.4539;1461.99;7.33E-02;0.183;0;80.3001;22.19852;259.646846;6.28576;5.10E-02;73.689;2.7837;34.4193;27.4409;1461.96;7.4923;0.00E+00
Rijpfjord;RIP2;3062;73.73;74.531;2.7848;3.103181;34.4363;27.4544;1461.97;7.33E-02;0.183;0;80.3001;22.19852;259.646847;6.28926;5.10E-02;73.728;2.7804;34.4192;27.4412;1461.95;7.49292;0.00E+00
Rijpfjord;RIP2;3063;73.773;74.572;2.7825;3.102976;34.4365;27.4548;1461.96;7.33E-02;0.183;0;80.3001;22.19852;259.646847;6.29401;5.10E-02;73.769;2.7781;34.4192;27.4413;1461.94;7.49335;0.00E+00
Rijpfjord;RIP2;3064;73.818;74.613;2.781;3.102772;34.4365;27.455;1461.95;7.33E-02;0.183;0;80.3001;22.19852;259.646848;6.29824;5.10E-02;73.809;2.7766;34.4183;27.4407;1461.93;7.49367;0.00E+00
Rijpfjord;RIP2;3065;73.857;74.652;2.7776;3.10249;34.4365;27.4553;1461.94;7.33E-02;0.185;0;80.3001;22.19852;259.646848;6.30122;5.10E-02;73.848;2.7732;34.4184;27.4412;1461.92;7.4943;0.00E+00
Rijpfjord;RIP2;3066;73.888;74.691;2.7735;3.102134;34.4367;27.4558;1461.92;7.33E-02;0.192;0;80.3001;22.19852;259.646848;6.3038;5.10E-02;73.887;2.7691;34.4184;27.4415;1461.9;7.49506;0.00E+00
Rijpfjord;RIP2;3067;73.92;74.729;2.7689;3.101645;34.4374;27.4569;1461.9;7.33E-02;0.205;0;80.3001;22.19851;259.646849;6.30651;5.10E-02;73.924;2.7645;34.4173;27.4411;1461.88;7.49597;0.00E+00
Rijpfjord;RIP2;3068;73.961;74.768;2.7578;3.100979;34.4382;27.4583;1461.86;7.33E-02;0.212;0;80.3001;22.1985;259.646849;6.30948;5.10E-02;73.963;2.7534;34.421;27.445;1461.84;7.49784;0.00E+00
Rijpfjord;RIP2;3069;74.006;74.808;2.7491;3.100309;34.4387;27.4594;1461.83;7.33E-02;0.213;0;80.3001;22.1985;259.64685;6.31249;5.10E-02;74.002;2.7447;34.4221;27.4466;1461.8;7.4994;0.00E+00
Rijpfjord;RIP2;3070;74.042;74.847;2.7436;3.099833;34.4391;27.4602;1461.81;7.33E-02;0.212;0;80.3001;22.1985;259.64685;6.31596;5.10E-02;74.041;2.7392;34.4222;27.4471;1461.78;7.50042;0.00E+00
Rijpfjord;RIP2;3071;74.07;74.886;2.7402;3.099573;34.4395;27.4609;1461.79;7.33E-02;0.205;0;80.3001;22.1985;259.646851;6.31904;5.10E-02;74.079;2.7358;34.4226;27.4478;1461.77;7.50103;0.00E+00
Rijpfjord;RIP2;3072;74.108;74.925;2.7392;3.099453;34.4397;27.4611;1461.79;7.33E-02;0.192;0;80.3001;22.1985;259.646851;6.32028;5.10E-02;74.118;2.7348;34.4222;27.4475;1461.76;7.50124;0.00E+00
Rijpfjord;RIP2;3073;74.156;74.966;2.7393;3.099388;34.4396;27.461;1461.79;7.33E-02;0.185;0;80.3001;22.1985;259.646852;6.32226;5.10E-02;74.159;2.7349;34.4212;27.4468;1461.76;7.50127;0.00E+00
Rijpfjord;RIP2;3074;74.203;75.007;2.7382;3.099326;34.4394;27.461;1461.78;7.33E-02;0.183;0;80.3001;22.1985;259.646852;6.32599;5.10E-02;74.199;2.7338;34.4216;27.4472;1461.76;7.50145;0.00E+00
Rijpfjord;RIP2;3075;74.239;75.047;2.7377;3.099244;34.4392;27.4608;1461.78;7.33E-02;0.183;0;80.3001;22.1985;259.646853;6.32885;5.10E-02;74.239;2.7333;34.4211;27.4469;1461.76;7.50157;0.00E+00
Rijpfjord;RIP2;3076;74.274;75.087;2.7368;3.099121;34.4386;27.4605;1461.78;-9.99E-29;0.184;0;80.3001;22.1985;259.646853;6.33077;5.10E-02;74.278;2.7324;34.4206;27.4465;1461.75;7.50177;0.00E+00
Rijpfjord;RIP2;3077;74.325;75.128;2.7364;3.098872;34.4378;27.4601;1461.77;7.33E-02;0.191;0;80.3001;22.1985;259.646854;6.33284;5.10E-02;74.319;2.732;34.4179;27.4444;1461.75;7.50198;0.00E+00
Rijpfjord;RIP2;3078;74.371;75.168;2.7328;3.098238;34.4373;27.4603;1461.74;7.33E-02;0.196;0;80.3001;22.1985;259.646854;6.33551;5.10E-02;74.358;2.7284;34.414;27.4415;1461.73;7.50285;0.00E+00
Rijpfjord;RIP2;3079;74.399;75.207;2.7161;3.097018;34.4372;27.4614;1461.68;7.33E-02;0.191;0;80.3001;22.1985;259.646855;6.33914;5.10E-02;74.397;2.7117;34.4169;27.4453;1461.66;7.50581;0.00E+00
Rijpfjord;RIP2;3080;74.427;75.245;2.6958;3.095473;34.4376;27.4632;1461.6;7.33E-02;0.184;0;80.3001;22.1985;259.646855;6.34304;5.10E-02;74.435;2.6914;34.4196;27.4493;1461.58;7.50945;0.00E+00
Rijpfjord;RIP2;3081;74.465;75.284;2.6782;3.094022;34.439;27.4659;1461.53;7.33E-02;0.183;0;80.3001;22.1985;259.646856;6.34665;5.10E-02;74.473;2.6739;34.4207;27.4517;1461.51;7.51268;0.00E+00
Rijpfjord;RIP2;3082;74.508;75.324;2.6621;3.092766;34.4413;27.4692;1461.46;7.33E-02;0.183;0;80.3001;22.1985;259.646856;6.35104;5.10E-02;74.513;2.6578;34.4225;27.4545;1461.44;7.51559;0.00E+00
Rijpfjord;RIP2;3083;74.551;75.364;2.6471;3.091644;34.4436;27.4723;1461.4;7.33E-02;0.183;0;80.3001;22.1985;259.646857;6.35556;5.10E-02;74.552;2.6428;34.4248;27.4577;1461.38;7.51827;0.00E+00
Rijpfjord;RIP2;3084;74.595;75.404;2.6343;3.090657;34.4455;27.4749;1461.36;7.33E-02;0.183;0;80.3001;22.1985;259.646857;6.35913;5.10E-02;74.592;2.63;34.4263;27.46;1461.33;7.52058;0.00E+00
Rijpfjord;RIP2;3085;74.632;75.444;2.6233;3.089828;34.447;27.477;1461.31;7.33E-02;0.184;0;80.3001;22.1985;259.646858;6.36293;5.10E-02;74.631;2.619;34.4279;27.4623;1461.28;7.52255;0.00E+00
Rijpfjord;RIP2;3086;74.668;75.484;2.6156;3.089146;34.4479;27.4784;1461.28;7.33E-02;0.191;0;80.3001;22.1985;259.646858;6.36598;5.10E-02;74.671;2.6113;34.4278;27.4628;1461.25;7.524;0.00E+00
Rijpfjord;RIP2;3087;74.705;75.523;2.6085;3.088578;34.4484;27.4794;1461.25;7.33E-02;0.198;0;80.3001;22.1985;259.646859;6.36666;5.10E-02;74.71;2.6042;34.4284;27.4639;1461.22;7.5253;0.00E+00
Rijpfjord;RIP2;3088;74.745;75.563;2.603;3.088115;34.4486;27.4802;1461.23;7.33E-02;0.201;0;80.3001;22.1985;259.646859;6.36695;5.10E-02;74.749;2.5987;34.4286;27.4645;1461.2;7.52632;0.00E+00
Rijpfjord;RIP2;3089;74.793;75.604;2.5991;3.087736;34.4487;27.4806;1461.21;7.33E-02;0.214;0;80.3001;22.1985;259.64686;6.36906;5.10E-02;74.79;2.5948;34.4281;27.4645;1461.18;7.52707;0.00E+00
Rijpfjord;RIP2;3090;74.836;75.644;2.5954;3.087397;34.4488;27.4809;1461.19;7.33E-02;0.232;0;80.3001;22.1985;259.64686;6.37157;5.10E-02;74.829;2.5911;34.4279;27.4646;1461.16;7.52777;0.00E+00
Rijpfjord;RIP2;3091;74.877;75.684;2.5914;3.087075;34.4489;27.4814;1461.17;7.33E-02;0.233;0;80.3001;22.1985;259.646861;6.373;5.10E-02;74.869;2.5871;34.4282;27.4652;1461.15;7.52851;0.00E+00
Rijpfjord;RIP2;3092;74.912;75.723;2.5878;3.086757;34.449;27.4819;1461.16;7.33E-02;0.222;0;80.3001;22.1985;259.646861;6.37397;5.10E-02;74.907;2.5835;34.4281;27.4654;1461.13;7.52918;0.00E+00
Rijpfjord;RIP2;3093;74.941;75.762;2.5839;3.086425;34.449;27.4822;1461.14;7.33E-02;0.214;0;80.3001;22.1985;259.646861;6.37557;5.10E-02;74.946;2.5796;34.4282;27.4658;1461.12;7.52991;0.00E+00
Rijpfjord;RIP2;3094;74.977;75.801;2.5801;3.086089;34.449;27.4824;1461.13;7.33E-02;0.205;0;80.3001;22.1985;259.646862;6.37675;5.10E-02;74.984;2.5758;34.4281;27.4661;1461.1;7.53063;0.00E+00
Rijpfjord;RIP2;3095;75.02;75.84;2.5764;3.085758;34.4491;27.4828;1461.11;7.33E-02;0.192;0;80.3001;22.1985;259.646862;6.37581;5.10E-02;75.023;2.5721;34.428;27.4663;1461.08;7.53133;0.00E+00
