"","long","lat","order","hole","piece","id","group"
"2513",28.349972,60.038694,5,FALSE,"1","140440","140440.1"
"2514",28.348278,60.038694,6,FALSE,"1","140440","140440.1"
"2515",28.347361,60.039111,7,FALSE,"1","140440","140440.1"
"2516",28.347417,60.039972,8,FALSE,"1","140440","140440.1"
"2517",28.3575,60.03,1,FALSE,"1","140728","140728.1"
"2518",28.359944,60.031222,2,FALSE,"1","140728","140728.1"
"2519",28.360833,60.030806,3,FALSE,"1","140728","140728.1"
"2520",28.36075,60.029111,4,FALSE,"1","140728","140728.1"
"2521",28.359944,60.028722,5,FALSE,"1","140728","140728.1"
"2522",28.358333,60.028667,6,FALSE,"1","140728","140728.1"
"2523",28.357444,60.029139,7,FALSE,"1","140728","140728.1"
"2524",28.3575,60.03,8,FALSE,"1","140728","140728.1"
"2525",27.825778,59.955806,1,FALSE,"1","142037","142037.1"
"2526",27.826583,59.956194,2,FALSE,"1","142037","142037.1"
"2527",27.829167,59.954917,3,FALSE,"1","142037","142037.1"
"2528",27.829139,59.954139,4,FALSE,"1","142037","142037.1"
"2529",27.828333,59.953722,5,FALSE,"1","142037","142037.1"
"2530",27.826639,59.953694,6,FALSE,"1","142037","142037.1"
"2531",27.825833,59.954083,7,FALSE,"1","142037","142037.1"
"2532",27.825778,59.955806,8,FALSE,"1","142037","142037.1"
"2533",27.990833,59.691611,1,FALSE,"1","143654","143654.1"
"2534",27.993361,59.692861,2,FALSE,"1","143654","143654.1"
"2535",27.994139,59.692444,3,FALSE,"1","143654","143654.1"
"2536",27.994083,59.690806,4,FALSE,"1","143654","143654.1"
"2537",27.993278,59.690389,5,FALSE,"1","143654","143654.1"
"2538",27.991583,59.690417,6,FALSE,"1","143654","143654.1"
"2539",27.990806,59.690806,7,FALSE,"1","143654","143654.1"
"2540",27.990833,59.691611,8,FALSE,"1","143654","143654.1"
"2541",27.990833,59.6875,1,FALSE,"1","150834","150834.1"
"2542",27.991611,59.687889,2,FALSE,"1","150834","150834.1"
"2543",27.993306,59.687889,3,FALSE,"1","150834","150834.1"
"2544",27.994194,59.687472,4,FALSE,"1","150834","150834.1"
"2545",27.994194,59.686639,5,FALSE,"1","150834","150834.1"
"2546",27.993278,59.686167,6,FALSE,"1","150834","150834.1"
"2547",27.991583,59.686194,7,FALSE,"1","150834","150834.1"
"2548",27.990806,59.686667,8,FALSE,"1","150834","150834.1"
"2549",27.990833,59.6875,9,FALSE,"1","150834","150834.1"
"2550",30.126639,59.985417,1,FALSE,"1","151580","151580.1"
"2551",30.128361,59.985389,2,FALSE,"1","151580","151580.1"
"2552",30.13075,59.984167,3,FALSE,"1","151580","151580.1"
"2553",30.13,59.983694,4,FALSE,"1","151580","151580.1"
"2554",30.128278,59.983722,5,FALSE,"1","151580","151580.1"
"2555",30.125778,59.984972,6,FALSE,"1","151580","151580.1"
"2556",30.126639,59.985417,7,FALSE,"1","151580","151580.1"
"2557",30.124167,59.9825,1,FALSE,"1","152327","152327.1"
"2558",30.124944,59.982917,2,FALSE,"1","152327","152327.1"
"2559",30.126639,59.982889,3,FALSE,"1","152327","152327.1"
"2560",30.127472,59.982444,4,FALSE,"1","152327","152327.1"
"2561",30.127556,59.981667,5,FALSE,"1","152327","152327.1"
"2562",30.126667,59.98125,6,FALSE,"1","152327","152327.1"
"2563",30.124972,59.981194,7,FALSE,"1","152327","152327.1"
"2564",30.124139,59.981639,8,FALSE,"1","152327","152327.1"
"2565",30.124167,59.9825,9,FALSE,"1","152327","152327.1"
"2566",28.351639,60.034556,1,FALSE,"1","153061","153061.1"
"2567",28.353222,60.034556,2,FALSE,"1","153061","153061.1"
"2568",28.354972,60.035389,3,FALSE,"1","153061","153061.1"
"2569",28.35575,60.034972,4,FALSE,"1","153061","153061.1"
"2570",28.355833,60.034111,5,FALSE,"1","153061","153061.1"
"2571",28.354917,60.033722,6,FALSE,"1","153061","153061.1"
"2572",28.351611,60.033722,7,FALSE,"1","153061","153061.1"
"2573",28.350806,60.034111,8,FALSE,"1","153061","153061.1"
"2574",28.351639,60.034556,9,FALSE,"1","153061","153061.1"
"2575",27.812417,60.032444,1,FALSE,"1","153650","153650.1"
"2576",27.813222,60.032861,2,FALSE,"1","153650","153650.1"
"2577",27.814917,60.032889,3,FALSE,"1","153650","153650.1"
"2578",27.815722,60.032444,4,FALSE,"1","153650","153650.1"
"2579",27.815806,60.031639,5,FALSE,"1","153650","153650.1"
"2580",27.814889,60.031194,6,FALSE,"1","153650","153650.1"
"2581",27.813278,60.031194,7,FALSE,"1","153650","153650.1"
"2582",27.8125,60.031611,8,FALSE,"1","153650","153650.1"
"2583",27.812417,60.032444,9,FALSE,"1","153650","153650.1"
"2584",28.335778,60.031639,1,FALSE,"1","153683","153683.1"
"2585",28.336611,60.032028,2,FALSE,"1","153683","153683.1"
"2586",28.338194,60.032083,3,FALSE,"1","153683","153683.1"
"2587",28.339083,60.031611,4,FALSE,"1","153683","153683.1"
"2588",28.339056,60.03075,5,FALSE,"1","153683","153683.1"
"2589",28.33825,60.030361,6,FALSE,"1","153683","153683.1"
"2590",28.336639,60.030389,7,FALSE,"1","153683","153683.1"
"2591",28.33575,60.030806,8,FALSE,"1","153683","153683.1"
"2592",28.335778,60.031639,9,FALSE,"1","153683","153683.1"
"2593",30.019167,59.986667,1,FALSE,"1","153748","153748.1"
"2594",30.019917,59.987028,2,FALSE,"1","153748","153748.1"
"2595",30.021639,59.987083,3,FALSE,"1","153748","153748.1"
"2596",30.022472,59.986639,4,FALSE,"1","153748","153748.1"
"2597",30.022417,59.985778,5,FALSE,"1","153748","153748.1"
"2598",30.021667,59.985417,6,FALSE,"1","153748","153748.1"
"2599",30.019972,59.985389,7,FALSE,"1","153748","153748.1"
"2600",30.019111,59.985806,8,FALSE,"1","153748","153748.1"
"2601",30.019167,59.986667,9,FALSE,"1","153748","153748.1"
"2602",28.348194,60.037056,1,FALSE,"1","154052","154052.1"
"2603",28.349917,60.037028,2,FALSE,"1","154052","154052.1"
"2604",28.351667,60.037861,3,FALSE,"1","154052","154052.1"
"2605",28.352444,60.037472,4,FALSE,"1","154052","154052.1"
"2606",28.352528,60.036611,5,FALSE,"1","154052","154052.1"
"2607",28.351583,60.036222,6,FALSE,"1","154052","154052.1"
"2608",28.348278,60.03625,7,FALSE,"1","154052","154052.1"
"2609",28.347389,60.036611,8,FALSE,"1","154052","154052.1"
"2610",28.348194,60.037056,9,FALSE,"1","154052","154052.1"
"2611",28.35075,60.024139,1,FALSE,"1","162933","162933.1"
"2612",28.351694,60.024528,2,FALSE,"1","162933","162933.1"
"2613",28.354139,60.023306,3,FALSE,"1","162933","162933.1"
"2614",28.353333,60.022861,4,FALSE,"1","162933","162933.1"
"2615",28.351611,60.022861,5,FALSE,"1","162933","162933.1"
"2616",28.350722,60.023278,6,FALSE,"1","162933","162933.1"
"2617",28.35075,60.024139,7,FALSE,"1","162933","162933.1"
"2618",27.9875,59.689972,1,FALSE,"1","163801","163801.1"
"2619",27.988306,59.690389,2,FALSE,"1","163801","163801.1"
"2620",27.990861,59.689111,3,FALSE,"1","163801","163801.1"
"2621",27.989944,59.688722,4,FALSE,"1","163801","163801.1"
"2622",27.988278,59.688722,5,FALSE,"1","163801","163801.1"
"2623",27.987472,59.689139,6,FALSE,"1","163801","163801.1"
"2624",27.9875,59.689972,7,FALSE,"1","163801","163801.1"
"2625",28.334917,60.029556,1,FALSE,"1","164452","164452.1"
"2626",28.336611,60.029528,2,FALSE,"1","164452","164452.1"
"2627",28.337389,60.029111,3,FALSE,"1","164452","164452.1"
"2628",28.337361,60.028333,4,FALSE,"1","164452","164452.1"
"2629",28.336556,60.027861,5,FALSE,"1","164452","164452.1"
"2630",28.334083,60.029111,6,FALSE,"1","164452","164452.1"
"2631",28.334917,60.029556,7,FALSE,"1","164452","164452.1"
"2632",28.344972,60.038694,1,FALSE,"1","164972","164972.1"
"2633",28.346556,60.038722,2,FALSE,"1","164972","164972.1"
"2634",28.347333,60.038306,3,FALSE,"1","164972","164972.1"
"2635",28.347417,60.037472,4,FALSE,"1","164972","164972.1"
"2636",28.346611,60.037,5,FALSE,"1","164972","164972.1"
"2637",28.344139,60.038306,6,FALSE,"1","164972","164972.1"
"2638",28.344972,60.038694,7,FALSE,"1","164972","164972.1"
"2639",27.833361,59.968694,1,FALSE,"1","169613","169613.1"
"2640",27.834167,59.968306,2,FALSE,"1","169613","169613.1"
"2641",27.834139,59.967444,3,FALSE,"1","169613","169613.1"
"2642",27.831611,59.966194,4,FALSE,"1","169613","169613.1"
"2643",27.833361,59.968694,5,FALSE,"1","169613","169613.1"
"2644",28.344917,60.032056,1,FALSE,"1","170878","170878.1"
"2645",28.346639,60.032056,2,FALSE,"1","170878","170878.1"
"2646",28.347417,60.031639,3,FALSE,"1","170878","170878.1"
"2647",28.346583,60.031194,4,FALSE,"1","170878","170878.1"
"2648",28.344889,60.031222,5,FALSE,"1","170878","170878.1"
"2649",28.344111,60.031611,6,FALSE,"1","170878","170878.1"
"2650",28.344917,60.032056,7,FALSE,"1","170878","170878.1"
"2651",28.360778,60.015833,1,FALSE,"1","171368","171368.1"
"2652",28.361583,60.016222,2,FALSE,"1","171368","171368.1"
"2653",28.362389,60.015806,3,FALSE,"1","171368","171368.1"
"2654",28.362444,60.014944,4,FALSE,"1","171368","171368.1"
"2655",28.361639,60.014556,5,FALSE,"1","171368","171368.1"
"2656",28.36075,60.014972,6,FALSE,"1","171368","171368.1"
"2657",28.360778,60.015833,7,FALSE,"1","171368","171368.1"
"2658",29.992472,59.997444,1,FALSE,"1","172096","172096.1"
"2659",29.993306,59.997889,2,FALSE,"1","172096","172096.1"
"2660",29.994167,59.997472,3,FALSE,"1","172096","172096.1"
"2661",29.994111,59.996667,4,FALSE,"1","172096","172096.1"
"2662",29.99325,59.996222,5,FALSE,"1","172096","172096.1"
"2663",29.9925,59.996639,6,FALSE,"1","172096","172096.1"
"2664",29.992472,59.997444,7,FALSE,"1","172096","172096.1"
"2665",28.364972,60.017889,1,FALSE,"1","172394","172394.1"
"2666",28.366556,60.017861,2,FALSE,"1","172394","172394.1"
"2667",28.367444,60.017472,3,FALSE,"1","172394","172394.1"
"2668",28.366639,60.017083,4,FALSE,"1","172394","172394.1"
"2669",28.364944,60.017028,5,FALSE,"1","172394","172394.1"
"2670",28.364139,60.017444,6,FALSE,"1","172394","172394.1"
"2671",28.364972,60.017889,7,FALSE,"1","172394","172394.1"
"2672",30.194111,59.890778,1,FALSE,"1","17493","17493.1"
"2673",30.197472,59.8925,2,FALSE,"1","17493","17493.1"
"2674",30.195806,59.893333,3,FALSE,"1","17493","17493.1"
"2675",30.195861,59.894194,4,FALSE,"1","17493","17493.1"
"2676",30.1975,59.894972,5,FALSE,"1","17493","17493.1"
"2677",30.197417,59.895806,6,FALSE,"1","17493","17493.1"
"2678",30.199917,59.897056,7,FALSE,"1","17493","17493.1"
"2679",30.201639,59.897056,8,FALSE,"1","17493","17493.1"
"2680",30.203278,59.897889,9,FALSE,"1","17493","17493.1"
"2681",30.206667,59.897889,10,FALSE,"1","17493","17493.1"
"2682",30.207444,59.898306,11,FALSE,"1","17493","17493.1"
"2683",30.207528,59.899972,12,FALSE,"1","17493","17493.1"
"2684",30.209167,59.900806,13,FALSE,"1","17493","17493.1"
"2685",30.209083,59.901667,14,FALSE,"1","17493","17493.1"
"2686",30.210833,59.9025,15,FALSE,"1","17493","17493.1"
"2687",30.21075,59.903278,16,FALSE,"1","17493","17493.1"
"2688",30.220806,59.908278,17,FALSE,"1","17493","17493.1"
"2689",30.220833,59.909139,18,FALSE,"1","17493","17493.1"
"2690",30.224111,59.910806,19,FALSE,"1","17493","17493.1"
"2691",30.224139,59.911611,20,FALSE,"1","17493","17493.1"
"2692",30.226667,59.912861,21,FALSE,"1","17493","17493.1"
"2693",30.22825,59.912889,22,FALSE,"1","17493","17493.1"
"2694",30.23,59.913722,23,FALSE,"1","17493","17493.1"
"2695",30.233278,59.91375,24,FALSE,"1","17493","17493.1"
"2696",30.234111,59.913306,25,FALSE,"1","17493","17493.1"
"2697",30.234194,59.912444,26,FALSE,"1","17493","17493.1"
"2698",30.232444,59.911611,27,FALSE,"1","17493","17493.1"
"2699",30.2325,59.910833,28,FALSE,"1","17493","17493.1"
"2700",30.230889,59.909972,29,FALSE,"1","17493","17493.1"
"2701",30.230833,59.909139,30,FALSE,"1","17493","17493.1"
"2702",30.224194,59.905806,31,FALSE,"1","17493","17493.1"
"2703",30.224139,59.905,32,FALSE,"1","17493","17493.1"
"2704",30.220861,59.903333,33,FALSE,"1","17493","17493.1"
"2705",30.220778,59.901611,34,FALSE,"1","17493","17493.1"
"2706",30.2175,59.9,35,FALSE,"1","17493","17493.1"
"2707",30.217472,59.899139,36,FALSE,"1","17493","17493.1"
"2708",30.210833,59.895806,37,FALSE,"1","17493","17493.1"
"2709",30.210778,59.895,38,FALSE,"1","17493","17493.1"
"2710",30.2075,59.893278,39,FALSE,"1","17493","17493.1"
"2711",30.207472,59.8925,40,FALSE,"1","17493","17493.1"
"2712",30.205833,59.891667,41,FALSE,"1","17493","17493.1"
"2713",30.205806,59.890806,42,FALSE,"1","17493","17493.1"
"2714",30.204917,59.890389,43,FALSE,"1","17493","17493.1"
"2715",30.201639,59.890361,44,FALSE,"1","17493","17493.1"
"2716",30.2,59.889528,45,FALSE,"1","17493","17493.1"
"2717",30.195,59.889528,46,FALSE,"1","17493","17493.1"
"2718",30.194167,59.889972,47,FALSE,"1","17493","17493.1"
"2719",30.194111,59.890778,48,FALSE,"1","17493","17493.1"
"2720",28.343306,60.034528,1,FALSE,"1","178179","178179.1"
"2721",28.344083,60.034139,2,FALSE,"1","178179","178179.1"
"2722",28.341528,60.032889,3,FALSE,"1","178179","178179.1"
"2723",28.343306,60.034528,4,FALSE,"1","178179","178179.1"
"2724",28.363333,60.017056,1,FALSE,"1","178593","178593.1"
"2725",28.364111,60.016639,2,FALSE,"1","178593","178593.1"
"2726",28.363306,60.016194,3,FALSE,"1","178593","178593.1"
"2727",28.362417,60.016667,4,FALSE,"1","178593","178593.1"
"2728",28.363333,60.017056,5,FALSE,"1","178593","178593.1"
"2729",30.048306,59.865389,1,FALSE,"1","178977","178977.1"
"2730",30.048988,59.866064,2,FALSE,"1","178977","178977.1"
"2731",30.049083,59.866667,3,FALSE,"1","178977","178977.1"
"2732",30.050833,59.867444,4,FALSE,"1","178977","178977.1"
"2733",30.048306,59.865389,5,FALSE,"1","178977","178977.1"
"2734",28.368306,60.012889,1,FALSE,"1","180167","180167.1"
"2735",28.369083,60.012472,2,FALSE,"1","180167","180167.1"
"2736",28.36825,60.012028,3,FALSE,"1","180167","180167.1"
"2737",28.368306,60.012889,4,FALSE,"1","180167","180167.1"
"2738",30.237472,59.980806,1,FALSE,"1","24616","24616.1"
"2739",30.24,59.982056,2,FALSE,"1","24616","24616.1"
"2740",30.264917,59.982056,3,FALSE,"1","24616","24616.1"
"2741",30.266583,59.98125,4,FALSE,"1","24616","24616.1"
"2742",30.273306,59.981222,5,FALSE,"1","24616","24616.1"
"2743",30.274139,59.980833,6,FALSE,"1","24616","24616.1"
"2744",30.274167,59.979167,7,FALSE,"1","24616","24616.1"
"2745",30.273278,59.978694,8,FALSE,"1","24616","24616.1"
"2746",30.271583,59.978722,9,FALSE,"1","24616","24616.1"
"2747",30.269944,59.977889,10,FALSE,"1","24616","24616.1"
"2748",30.268333,59.977917,11,FALSE,"1","24616","24616.1"
"2749",30.266611,59.977028,12,FALSE,"1","24616","24616.1"
"2750",30.265,59.977056,13,FALSE,"1","24616","24616.1"
"2751",30.26325,59.976222,14,FALSE,"1","24616","24616.1"
"2752",30.261583,59.977028,15,FALSE,"1","24616","24616.1"
"2753",30.256694,59.977056,16,FALSE,"1","24616","24616.1"
"2754",30.254917,59.977917,17,FALSE,"1","24616","24616.1"
"2755",30.253333,59.977889,18,FALSE,"1","24616","24616.1"
"2756",30.251667,59.978722,19,FALSE,"1","24616","24616.1"
"2757",30.244944,59.97875,20,FALSE,"1","24616","24616.1"
"2758",30.243278,59.979556,21,FALSE,"1","24616","24616.1"
"2759",30.238389,59.979583,22,FALSE,"1","24616","24616.1"
"2760",30.237444,59.979944,23,FALSE,"1","24616","24616.1"
"2761",30.237472,59.980806,24,FALSE,"1","24616","24616.1"
"2762",30.21075,59.911667,1,FALSE,"1","29419","29419.1"
"2763",30.210778,59.912472,2,FALSE,"1","29419","29419.1"
"2764",30.212528,59.913306,3,FALSE,"1","29419","29419.1"
"2765",30.212472,59.914111,4,FALSE,"1","29419","29419.1"
"2766",30.214111,59.915,5,FALSE,"1","29419","29419.1"
"2767",30.214083,59.916639,6,FALSE,"1","29419","29419.1"
"2768",30.218333,59.918722,7,FALSE,"1","29419","29419.1"
"2769",30.219917,59.918722,8,FALSE,"1","29419","29419.1"
"2770",30.225722,59.915806,9,FALSE,"1","29419","29419.1"
"2771",30.22575,59.914167,10,FALSE,"1","29419","29419.1"
"2772",30.2225,59.9125,11,FALSE,"1","29419","29419.1"
"2773",30.222444,59.911639,12,FALSE,"1","29419","29419.1"
"2774",30.219056,59.909972,13,FALSE,"1","29419","29419.1"
"2775",30.219139,59.909111,14,FALSE,"1","29419","29419.1"
"2776",30.216611,59.907917,15,FALSE,"1","29419","29419.1"
"2777",30.214972,59.90875,16,FALSE,"1","29419","29419.1"
"2778",30.21325,59.90875,17,FALSE,"1","29419","29419.1"
"2779",30.209111,59.910778,18,FALSE,"1","29419","29419.1"
"2780",30.21075,59.911667,19,FALSE,"1","29419","29419.1"
"2781",28.004833,59.65625,1,FALSE,"1","32334","32334.1"
"2782",28.005694,59.655778,2,FALSE,"1","32334","32334.1"
"2783",28.005778,59.654139,3,FALSE,"1","32334","32334.1"
"2784",28.004056,59.653278,4,FALSE,"1","32334","32334.1"
"2785",28.004083,59.650778,5,FALSE,"1","32334","32334.1"
"2786",28.003167,59.650389,6,FALSE,"1","32334","32334.1"
"2787",28.001611,59.650389,7,FALSE,"1","32334","32334.1"
"2788",28,59.649556,8,FALSE,"1","32334","32334.1"
"2789",27.999944,59.649583,9,FALSE,"1","32334","32334.1"
"2790",27.996611,59.651194,10,FALSE,"1","32334","32334.1"
"2791",27.994944,59.651194,11,FALSE,"1","32334","32334.1"
"2792",27.9925,59.652472,12,FALSE,"1","32334","32334.1"
"2793",27.992556,59.654139,13,FALSE,"1","32334","32334.1"
"2794",27.990889,59.655,14,FALSE,"1","32334","32334.1"
"2795",27.990722,59.657444,15,FALSE,"1","32334","32334.1"
"2796",27.991639,59.657917,16,FALSE,"1","32334","32334.1"
"2797",27.998278,59.657917,17,FALSE,"1","32334","32334.1"
"2798",27.999167,59.657444,18,FALSE,"1","32334","32334.1"
"2799",27.999167,59.656639,19,FALSE,"1","32334","32334.1"
"2800",28,59.656222,20,FALSE,"1","32334","32334.1"
"2801",28.004833,59.65625,21,FALSE,"1","32334","32334.1"
"2802",27.899111,59.993306,1,FALSE,"1","4236","4236.1"
"2803",27.897472,59.992444,2,FALSE,"1","4236","4236.1"
"2804",27.897417,59.989944,3,FALSE,"1","4236","4236.1"
"2805",27.895806,59.989111,4,FALSE,"1","4236","4236.1"
"2806",27.895778,59.984083,5,FALSE,"1","4236","4236.1"
"2807",27.894167,59.983306,6,FALSE,"1","4236","4236.1"
"2808",27.894083,59.980778,7,FALSE,"1","4236","4236.1"
"2809",27.893278,59.980333,8,FALSE,"1","4236","4236.1"
"2810",27.891694,59.980333,9,FALSE,"1","4236","4236.1"
"2811",27.889111,59.981611,10,FALSE,"1","4236","4236.1"
"2812",27.889139,59.987444,11,FALSE,"1","4236","4236.1"
"2813",27.890778,59.988278,12,FALSE,"1","4236","4236.1"
"2814",27.889194,59.989083,13,FALSE,"1","4236","4236.1"
"2815",27.889111,59.989944,14,FALSE,"1","4236","4236.1"
"2816",27.885861,59.991611,15,FALSE,"1","4236","4236.1"
"2817",27.885833,59.994917,16,FALSE,"1","4236","4236.1"
"2818",27.884139,59.995806,17,FALSE,"1","4236","4236.1"
"2819",27.884111,59.999111,18,FALSE,"1","4236","4236.1"
"2820",27.885833,60,19,FALSE,"1","4236","4236.1"
"2821",27.884944,60.004556,20,FALSE,"1","4236","4236.1"
"2822",27.881639,60.004528,21,FALSE,"1","4236","4236.1"
"2823",27.879944,60.005389,22,FALSE,"1","4236","4236.1"
"2824",27.873361,60.005389,23,FALSE,"1","4236","4236.1"
"2825",27.871611,60.004528,24,FALSE,"1","4236","4236.1"
"2826",27.869917,60.004556,25,FALSE,"1","4236","4236.1"
"2827",27.868306,60.003694,26,FALSE,"1","4236","4236.1"
"2828",27.866694,60.003722,27,FALSE,"1","4236","4236.1"
"2829",27.860806,60.000778,28,FALSE,"1","4236","4236.1"
"2830",27.860722,60,29,FALSE,"1","4236","4236.1"
"2831",27.862472,59.999083,30,FALSE,"1","4236","4236.1"
"2832",27.86075,59.998278,31,FALSE,"1","4236","4236.1"
"2833",27.860778,59.99075,32,FALSE,"1","4236","4236.1"
"2834",27.856639,59.988667,33,FALSE,"1","4236","4236.1"
"2835",27.855028,59.988694,34,FALSE,"1","4236","4236.1"
"2836",27.852389,59.987444,35,FALSE,"1","4236","4236.1"
"2837",27.852472,59.986583,36,FALSE,"1","4236","4236.1"
"2838",27.851667,59.986194,37,FALSE,"1","4236","4236.1"
"2839",27.849972,59.986222,38,FALSE,"1","4236","4236.1"
"2840",27.846639,59.984528,39,FALSE,"1","4236","4236.1"
"2841",27.845028,59.984528,40,FALSE,"1","4236","4236.1"
"2842",27.839972,59.982056,41,FALSE,"1","4236","4236.1"
"2843",27.83825,59.982056,42,FALSE,"1","4236","4236.1"
"2844",27.835028,59.980389,43,FALSE,"1","4236","4236.1"
"2845",27.824889,59.980333,44,FALSE,"1","4236","4236.1"
"2846",27.824111,59.980778,45,FALSE,"1","4236","4236.1"
"2847",27.824139,59.981639,46,FALSE,"1","4236","4236.1"
"2848",27.82325,59.982056,47,FALSE,"1","4236","4236.1"
"2849",27.818333,59.982028,48,FALSE,"1","4236","4236.1"
"2850",27.817444,59.982417,49,FALSE,"1","4236","4236.1"
"2851",27.818361,59.982889,50,FALSE,"1","4236","4236.1"
"2852",27.819944,59.982861,51,FALSE,"1","4236","4236.1"
"2853",27.8225,59.984111,52,FALSE,"1","4236","4236.1"
"2854",27.8225,59.984972,53,FALSE,"1","4236","4236.1"
"2855",27.821611,59.985361,54,FALSE,"1","4236","4236.1"
"2856",27.819917,59.985361,55,FALSE,"1","4236","4236.1"
"2857",27.818278,59.984528,56,FALSE,"1","4236","4236.1"
"2858",27.811583,59.9845,57,FALSE,"1","4236","4236.1"
"2859",27.81,59.985389,58,FALSE,"1","4236","4236.1"
"2860",27.808306,59.985389,59,FALSE,"1","4236","4236.1"
"2861",27.8075,59.98575,60,FALSE,"1","4236","4236.1"
"2862",27.807444,59.987444,61,FALSE,"1","4236","4236.1"
"2863",27.809056,59.988306,62,FALSE,"1","4236","4236.1"
"2864",27.807472,59.989111,63,FALSE,"1","4236","4236.1"
