"","long","lat","order","hole","piece","id","group"
"14043",28.637361,60.649056,1,FALSE,"1","171386","171386.1"
"14044",28.638194,60.6495,2,FALSE,"1","171386","171386.1"
"14045",28.639083,60.649083,3,FALSE,"1","171386","171386.1"
"14046",28.639056,60.648222,4,FALSE,"1","171386","171386.1"
"14047",28.638222,60.647833,5,FALSE,"1","171386","171386.1"
"14048",28.637417,60.648194,6,FALSE,"1","171386","171386.1"
"14049",28.637361,60.649056,7,FALSE,"1","171386","171386.1"
"14050",27.316611,60.475417,1,FALSE,"1","171433","171433.1"
"14051",27.318222,60.475417,2,FALSE,"1","171433","171433.1"
"14052",27.319139,60.474972,3,FALSE,"1","171433","171433.1"
"14053",27.318222,60.474556,4,FALSE,"1","171433","171433.1"
"14054",27.316583,60.474583,5,FALSE,"1","171433","171433.1"
"14055",27.315778,60.474972,6,FALSE,"1","171433","171433.1"
"14056",27.316611,60.475417,7,FALSE,"1","171433","171433.1"
"14057",27.184889,60.448694,1,FALSE,"1","171523","171523.1"
"14058",27.186611,60.448694,2,FALSE,"1","171523","171523.1"
"14059",27.187417,60.448306,3,FALSE,"1","171523","171523.1"
"14060",27.186611,60.447861,4,FALSE,"1","171523","171523.1"
"14061",27.184889,60.447861,5,FALSE,"1","171523","171523.1"
"14062",27.184083,60.448306,6,FALSE,"1","171523","171523.1"
"14063",27.184889,60.448694,7,FALSE,"1","171523","171523.1"
"14064",28.724806,60.6795,1,FALSE,"1","171537","171537.1"
"14065",28.726556,60.679528,2,FALSE,"1","171537","171537.1"
"14066",28.727361,60.679056,3,FALSE,"1","171537","171537.1"
"14067",28.726528,60.678667,4,FALSE,"1","171537","171537.1"
"14068",28.724889,60.678694,5,FALSE,"1","171537","171537.1"
"14069",28.723972,60.679056,6,FALSE,"1","171537","171537.1"
"14070",28.724806,60.6795,7,FALSE,"1","171537","171537.1"
"14071",27.958222,60.505444,1,FALSE,"1","171540","171540.1"
"14072",27.959944,60.505417,2,FALSE,"1","171540","171540.1"
"14073",27.96075,60.505,3,FALSE,"1","171540","171540.1"
"14074",27.959944,60.504556,4,FALSE,"1","171540","171540.1"
"14075",27.958306,60.504583,5,FALSE,"1","171540","171540.1"
"14076",27.957528,60.505028,6,FALSE,"1","171540","171540.1"
"14077",27.958222,60.505444,7,FALSE,"1","171540","171540.1"
"14078",27.028222,60.514556,1,FALSE,"1","171562","171562.1"
"14079",27.029944,60.514556,2,FALSE,"1","171562","171562.1"
"14080",27.03075,60.514167,3,FALSE,"1","171562","171562.1"
"14081",27.029944,60.513722,4,FALSE,"1","171562","171562.1"
"14082",27.028222,60.513722,5,FALSE,"1","171562","171562.1"
"14083",27.027417,60.514111,6,FALSE,"1","171562","171562.1"
"14084",27.028222,60.514556,7,FALSE,"1","171562","171562.1"
"14085",27.309889,60.486222,1,FALSE,"1","171568","171568.1"
"14086",27.311611,60.486222,2,FALSE,"1","171568","171568.1"
"14087",27.312417,60.485806,3,FALSE,"1","171568","171568.1"
"14088",27.311611,60.485417,4,FALSE,"1","171568","171568.1"
"14089",27.309889,60.485361,5,FALSE,"1","171568","171568.1"
"14090",27.309083,60.48575,6,FALSE,"1","171568","171568.1"
"14091",27.309889,60.486222,7,FALSE,"1","171568","171568.1"
"14092",27.199917,60.488722,1,FALSE,"1","171571","171571.1"
"14093",27.201528,60.488694,2,FALSE,"1","171571","171571.1"
"14094",27.202444,60.488306,3,FALSE,"1","171571","171571.1"
"14095",27.201528,60.487861,4,FALSE,"1","171571","171571.1"
"14096",27.199917,60.487861,5,FALSE,"1","171571","171571.1"
"14097",27.199083,60.488306,6,FALSE,"1","171571","171571.1"
"14098",27.199917,60.488722,7,FALSE,"1","171571","171571.1"
"14099",27.088222,60.506222,1,FALSE,"1","171588","171588.1"
"14100",27.089944,60.506222,2,FALSE,"1","171588","171588.1"
"14101",27.09075,60.505806,3,FALSE,"1","171588","171588.1"
"14102",27.089944,60.505417,4,FALSE,"1","171588","171588.1"
"14103",27.088222,60.505361,5,FALSE,"1","171588","171588.1"
"14104",27.087417,60.505833,6,FALSE,"1","171588","171588.1"
"14105",27.088222,60.506222,7,FALSE,"1","171588","171588.1"
"14106",27.964889,60.507944,1,FALSE,"1","171592","171592.1"
"14107",27.966611,60.507944,2,FALSE,"1","171592","171592.1"
"14108",27.967417,60.507528,3,FALSE,"1","171592","171592.1"
"14109",27.966583,60.507083,4,FALSE,"1","171592","171592.1"
"14110",27.964972,60.507083,5,FALSE,"1","171592","171592.1"
"14111",27.964194,60.5075,6,FALSE,"1","171592","171592.1"
"14112",27.964889,60.507944,7,FALSE,"1","171592","171592.1"
"14113",27.096583,60.523722,1,FALSE,"1","171617","171617.1"
"14114",27.098222,60.523722,2,FALSE,"1","171617","171617.1"
"14115",27.099028,60.523306,3,FALSE,"1","171617","171617.1"
"14116",27.098222,60.522861,4,FALSE,"1","171617","171617.1"
"14117",27.096583,60.522861,5,FALSE,"1","171617","171617.1"
"14118",27.095778,60.523306,6,FALSE,"1","171617","171617.1"
"14119",27.096583,60.523722,7,FALSE,"1","171617","171617.1"
"14120",27.181611,60.462917,1,FALSE,"1","171640","171640.1"
"14121",27.18325,60.462917,2,FALSE,"1","171640","171640.1"
"14122",27.184056,60.462444,3,FALSE,"1","171640","171640.1"
"14123",27.183222,60.462056,4,FALSE,"1","171640","171640.1"
"14124",27.181611,60.462056,5,FALSE,"1","171640","171640.1"
"14125",27.180806,60.462444,6,FALSE,"1","171640","171640.1"
"14126",27.181611,60.462917,7,FALSE,"1","171640","171640.1"
"14127",27.364972,60.502889,1,FALSE,"1","171686","171686.1"
"14128",27.366583,60.502889,2,FALSE,"1","171686","171686.1"
"14129",27.367389,60.5025,3,FALSE,"1","171686","171686.1"
"14130",27.366583,60.502028,4,FALSE,"1","171686","171686.1"
"14131",27.364944,60.502028,5,FALSE,"1","171686","171686.1"
"14132",27.364139,60.5025,6,FALSE,"1","171686","171686.1"
"14133",27.364972,60.502889,7,FALSE,"1","171686","171686.1"
"14134",27.946528,60.517083,1,FALSE,"1","171701","171701.1"
"14135",27.948278,60.517083,2,FALSE,"1","171701","171701.1"
"14136",27.949194,60.516667,3,FALSE,"1","171701","171701.1"
"14137",27.94825,60.516278,4,FALSE,"1","171701","171701.1"
"14138",27.946639,60.516222,5,FALSE,"1","171701","171701.1"
"14139",27.945833,60.516639,6,FALSE,"1","171701","171701.1"
"14140",27.946528,60.517083,7,FALSE,"1","171701","171701.1"
"14141",27.941583,60.505444,1,FALSE,"1","171712","171712.1"
"14142",27.943306,60.505417,2,FALSE,"1","171712","171712.1"
"14143",27.944111,60.505028,3,FALSE,"1","171712","171712.1"
"14144",27.943278,60.504611,4,FALSE,"1","171712","171712.1"
"14145",27.941667,60.504583,5,FALSE,"1","171712","171712.1"
"14146",27.94075,60.504972,6,FALSE,"1","171712","171712.1"
"14147",27.941583,60.505444,7,FALSE,"1","171712","171712.1"
"14148",29.051583,60.177889,1,FALSE,"1","171716","171716.1"
"14149",29.053278,60.177889,2,FALSE,"1","171716","171716.1"
"14150",29.054167,60.177528,3,FALSE,"1","171716","171716.1"
"14151",29.05325,60.177083,4,FALSE,"1","171716","171716.1"
"14152",29.051639,60.177056,5,FALSE,"1","171716","171716.1"
"14153",29.05075,60.177472,6,FALSE,"1","171716","171716.1"
"14154",29.051583,60.177889,7,FALSE,"1","171716","171716.1"
"14155",27.949944,60.514556,1,FALSE,"1","171726","171726.1"
"14156",27.951556,60.514611,2,FALSE,"1","171726","171726.1"
"14157",27.952472,60.514194,3,FALSE,"1","171726","171726.1"
"14158",27.951639,60.51375,4,FALSE,"1","171726","171726.1"
"14159",27.949917,60.51375,5,FALSE,"1","171726","171726.1"
"14160",27.949111,60.514167,6,FALSE,"1","171726","171726.1"
"14161",27.949944,60.514556,7,FALSE,"1","171726","171726.1"
"14162",27.126611,60.300361,1,FALSE,"1","171783","171783.1"
"14163",27.128222,60.300361,2,FALSE,"1","171783","171783.1"
"14164",27.129028,60.299972,3,FALSE,"1","171783","171783.1"
"14165",27.128222,60.2995,4,FALSE,"1","171783","171783.1"
"14166",27.126611,60.2995,5,FALSE,"1","171783","171783.1"
"14167",27.125806,60.299917,6,FALSE,"1","171783","171783.1"
"14168",27.126611,60.300361,7,FALSE,"1","171783","171783.1"
"14169",27.064972,60.325389,1,FALSE,"1","171809","171809.1"
"14170",27.066583,60.325389,2,FALSE,"1","171809","171809.1"
"14171",27.067389,60.324917,3,FALSE,"1","171809","171809.1"
"14172",27.066583,60.324528,4,FALSE,"1","171809","171809.1"
"14173",27.064972,60.324528,5,FALSE,"1","171809","171809.1"
"14174",27.064167,60.324917,6,FALSE,"1","171809","171809.1"
"14175",27.064972,60.325389,7,FALSE,"1","171809","171809.1"
"14176",28.554917,60.565361,1,FALSE,"1","171818","171818.1"
"14177",28.556528,60.565333,2,FALSE,"1","171818","171818.1"
"14178",28.557333,60.564917,3,FALSE,"1","171818","171818.1"
"14179",28.556611,60.564528,4,FALSE,"1","171818","171818.1"
"14180",28.554889,60.5645,5,FALSE,"1","171818","171818.1"
"14181",28.553972,60.564917,6,FALSE,"1","171818","171818.1"
"14182",28.554917,60.565361,7,FALSE,"1","171818","171818.1"
"14183",28.453222,60.555389,1,FALSE,"1","171838","171838.1"
"14184",28.454833,60.555361,2,FALSE,"1","171838","171838.1"
"14185",28.455639,60.554889,3,FALSE,"1","171838","171838.1"
"14186",28.454806,60.5545,4,FALSE,"1","171838","171838.1"
"14187",28.453194,60.554528,5,FALSE,"1","171838","171838.1"
"14188",28.452389,60.554944,6,FALSE,"1","171838","171838.1"
"14189",28.453222,60.555389,7,FALSE,"1","171838","171838.1"
"14190",27.301583,60.43875,1,FALSE,"1","171840","171840.1"
"14191",27.303222,60.43875,2,FALSE,"1","171840","171840.1"
"14192",27.304,60.438333,3,FALSE,"1","171840","171840.1"
"14193",27.303194,60.437889,4,FALSE,"1","171840","171840.1"
"14194",27.301583,60.437889,5,FALSE,"1","171840","171840.1"
"14195",27.300778,60.438278,6,FALSE,"1","171840","171840.1"
"14196",27.301583,60.43875,7,FALSE,"1","171840","171840.1"
"14197",27.063306,60.539583,1,FALSE,"1","171848","171848.1"
"14198",27.064917,60.539583,2,FALSE,"1","171848","171848.1"
"14199",27.06575,60.539139,3,FALSE,"1","171848","171848.1"
"14200",27.064917,60.538722,4,FALSE,"1","171848","171848.1"
"14201",27.063306,60.538722,5,FALSE,"1","171848","171848.1"
"14202",27.0625,60.539139,6,FALSE,"1","171848","171848.1"
"14203",27.063306,60.539583,7,FALSE,"1","171848","171848.1"
"14204",27.198222,60.475361,1,FALSE,"1","171869","171869.1"
"14205",27.199944,60.475361,2,FALSE,"1","171869","171869.1"
"14206",27.20075,60.474972,3,FALSE,"1","171869","171869.1"
"14207",27.199944,60.474556,4,FALSE,"1","171869","171869.1"
"14208",27.198194,60.474528,5,FALSE,"1","171869","171869.1"
"14209",27.197389,60.474972,6,FALSE,"1","171869","171869.1"
"14210",27.198222,60.475361,7,FALSE,"1","171869","171869.1"
"14211",27.319972,60.370389,1,FALSE,"1","171870","171870.1"
"14212",27.321583,60.370389,2,FALSE,"1","171870","171870.1"
"14213",27.322361,60.369944,3,FALSE,"1","171870","171870.1"
"14214",27.321556,60.369528,4,FALSE,"1","171870","171870.1"
"14215",27.319944,60.369528,5,FALSE,"1","171870","171870.1"
"14216",27.319139,60.369944,6,FALSE,"1","171870","171870.1"
"14217",27.319972,60.370389,7,FALSE,"1","171870","171870.1"
"14218",27.558278,60.491222,1,FALSE,"1","171909","171909.1"
"14219",27.559917,60.491222,2,FALSE,"1","171909","171909.1"
"14220",27.560694,60.490806,3,FALSE,"1","171909","171909.1"
"14221",27.559889,60.490361,4,FALSE,"1","171909","171909.1"
"14222",27.558278,60.490361,5,FALSE,"1","171909","171909.1"
"14223",27.557472,60.490833,6,FALSE,"1","171909","171909.1"
"14224",27.558278,60.491222,7,FALSE,"1","171909","171909.1"
"14225",27.409944,60.412917,1,FALSE,"1","171914","171914.1"
"14226",27.411556,60.412917,2,FALSE,"1","171914","171914.1"
"14227",27.412361,60.412444,3,FALSE,"1","171914","171914.1"
"14228",27.411556,60.412056,4,FALSE,"1","171914","171914.1"
"14229",27.409944,60.412056,5,FALSE,"1","171914","171914.1"
"14230",27.409139,60.412444,6,FALSE,"1","171914","171914.1"
"14231",27.409944,60.412917,7,FALSE,"1","171914","171914.1"
"14232",28.564889,60.567861,1,FALSE,"1","171940","171940.1"
"14233",28.5665,60.567833,2,FALSE,"1","171940","171940.1"
"14234",28.567306,60.567444,3,FALSE,"1","171940","171940.1"
"14235",28.566583,60.567,4,FALSE,"1","171940","171940.1"
"14236",28.564833,60.567,5,FALSE,"1","171940","171940.1"
"14237",28.564056,60.567417,6,FALSE,"1","171940","171940.1"
"14238",28.564889,60.567861,7,FALSE,"1","171940","171940.1"
"14239",27.121611,60.440389,1,FALSE,"1","171942","171942.1"
"14240",27.123222,60.440389,2,FALSE,"1","171942","171942.1"
"14241",27.124028,60.439944,3,FALSE,"1","171942","171942.1"
"14242",27.123222,60.439528,4,FALSE,"1","171942","171942.1"
"14243",27.121611,60.439528,5,FALSE,"1","171942","171942.1"
"14244",27.120806,60.439944,6,FALSE,"1","171942","171942.1"
"14245",27.121611,60.440389,7,FALSE,"1","171942","171942.1"
"14246",27.238306,60.446222,1,FALSE,"1","171948","171948.1"
"14247",27.239917,60.446222,2,FALSE,"1","171948","171948.1"
"14248",27.240722,60.445833,3,FALSE,"1","171948","171948.1"
"14249",27.239917,60.445361,4,FALSE,"1","171948","171948.1"
"14250",27.238306,60.445361,5,FALSE,"1","171948","171948.1"
"14251",27.2375,60.445833,6,FALSE,"1","171948","171948.1"
"14252",27.238306,60.446222,7,FALSE,"1","171948","171948.1"
"14253",27.316611,60.487917,1,FALSE,"1","171979","171979.1"
"14254",27.318222,60.487917,2,FALSE,"1","171979","171979.1"
"14255",27.319028,60.487444,3,FALSE,"1","171979","171979.1"
"14256",27.318222,60.487056,4,FALSE,"1","171979","171979.1"
"14257",27.316611,60.487056,5,FALSE,"1","171979","171979.1"
"14258",27.315806,60.487444,6,FALSE,"1","171979","171979.1"
"14259",27.316611,60.487917,7,FALSE,"1","171979","171979.1"
"14260",27.316611,60.477028,1,FALSE,"1","171980","171980.1"
"14261",27.31825,60.477083,2,FALSE,"1","171980","171980.1"
"14262",27.319167,60.476611,3,FALSE,"1","171980","171980.1"
"14263",27.318222,60.476222,4,FALSE,"1","171980","171980.1"
"14264",27.316611,60.476222,5,FALSE,"1","171980","171980.1"
"14265",27.315806,60.476611,6,FALSE,"1","171980","171980.1"
"14266",27.316611,60.477028,7,FALSE,"1","171980","171980.1"
"14267",27.06825,60.527083,1,FALSE,"1","171982","171982.1"
"14268",27.069889,60.527083,2,FALSE,"1","171982","171982.1"
"14269",27.070806,60.526639,3,FALSE,"1","171982","171982.1"
"14270",27.069889,60.52625,4,FALSE,"1","171982","171982.1"
"14271",27.06825,60.52625,5,FALSE,"1","171982","171982.1"
"14272",27.067444,60.526639,6,FALSE,"1","171982","171982.1"
"14273",27.06825,60.527083,7,FALSE,"1","171982","171982.1"
"14274",27.218278,60.472889,1,FALSE,"1","171988","171988.1"
"14275",27.219917,60.472889,2,FALSE,"1","171988","171988.1"
"14276",27.220722,60.472472,3,FALSE,"1","171988","171988.1"
"14277",27.219889,60.472083,4,FALSE,"1","171988","171988.1"
"14278",27.218278,60.472028,5,FALSE,"1","171988","171988.1"
"14279",27.217361,60.472444,6,FALSE,"1","171988","171988.1"
"14280",27.218278,60.472889,7,FALSE,"1","171988","171988.1"
"14281",27.296583,60.497083,1,FALSE,"1","171989","171989.1"
"14282",27.298194,60.497083,2,FALSE,"1","171989","171989.1"
"14283",27.299,60.496667,3,FALSE,"1","171989","171989.1"
"14284",27.298194,60.496222,4,FALSE,"1","171989","171989.1"
"14285",27.296583,60.496222,5,FALSE,"1","171989","171989.1"
"14286",27.295778,60.496639,6,FALSE,"1","171989","171989.1"
"14287",27.296583,60.497083,7,FALSE,"1","171989","171989.1"
"14288",27.182444,60.546667,1,FALSE,"1","172005","172005.1"
"14289",27.18325,60.547056,2,FALSE,"1","172005","172005.1"
"14290",27.184056,60.546667,3,FALSE,"1","172005","172005.1"
"14291",27.184056,60.545806,4,FALSE,"1","172005","172005.1"
"14292",27.18325,60.545333,5,FALSE,"1","172005","172005.1"
"14293",27.182444,60.545806,6,FALSE,"1","172005","172005.1"
"14294",27.182444,60.546667,7,FALSE,"1","172005","172005.1"
"14295",26.606611,60.39125,1,FALSE,"1","172055","172055.1"
"14296",26.608333,60.391222,2,FALSE,"1","172055","172055.1"
"14297",26.609139,60.390806,3,FALSE,"1","172055","172055.1"
"14298",26.608333,60.390417,4,FALSE,"1","172055","172055.1"
"14299",26.606611,60.390417,5,FALSE,"1","172055","172055.1"
"14300",26.605806,60.390806,6,FALSE,"1","172055","172055.1"
"14301",26.606611,60.39125,7,FALSE,"1","172055","172055.1"
"14302",27.168278,60.518694,1,FALSE,"1","172081","172081.1"
"14303",27.169917,60.51875,2,FALSE,"1","172081","172081.1"
"14304",27.170722,60.518278,3,FALSE,"1","172081","172081.1"
"14305",27.169889,60.517889,4,FALSE,"1","172081","172081.1"
"14306",27.168278,60.517889,5,FALSE,"1","172081","172081.1"
"14307",27.167361,60.518278,6,FALSE,"1","172081","172081.1"
"14308",27.168278,60.518694,7,FALSE,"1","172081","172081.1"
"14309",29.992472,59.997444,1,FALSE,"1","172096","172096.1"
"14310",29.993306,59.997889,2,FALSE,"1","172096","172096.1"
"14311",29.994167,59.997472,3,FALSE,"1","172096","172096.1"
"14312",29.994111,59.996667,4,FALSE,"1","172096","172096.1"
"14313",29.99325,59.996222,5,FALSE,"1","172096","172096.1"
"14314",29.9925,59.996639,6,FALSE,"1","172096","172096.1"
"14315",29.992472,59.997444,7,FALSE,"1","172096","172096.1"
"14316",28.541639,60.339528,1,FALSE,"1","172108","172108.1"
"14317",28.54325,60.3395,2,FALSE,"1","172108","172108.1"
"14318",28.544028,60.339083,3,FALSE,"1","172108","172108.1"
"14319",28.543194,60.338694,4,FALSE,"1","172108","172108.1"
"14320",28.541583,60.338667,5,FALSE,"1","172108","172108.1"
"14321",28.540694,60.339083,6,FALSE,"1","172108","172108.1"
"14322",28.541639,60.339528,7,FALSE,"1","172108","172108.1"
"14323",27.086611,60.507861,1,FALSE,"1","172137","172137.1"
"14324",27.088222,60.507861,2,FALSE,"1","172137","172137.1"
"14325",27.089139,60.507472,3,FALSE,"1","172137","172137.1"
"14326",27.088222,60.507028,4,FALSE,"1","172137","172137.1"
"14327",27.086611,60.507028,5,FALSE,"1","172137","172137.1"
"14328",27.085778,60.507472,6,FALSE,"1","172137","172137.1"
"14329",27.086611,60.507861,7,FALSE,"1","172137","172137.1"
"14330",27.968306,60.506278,1,FALSE,"1","172150","172150.1"
"14331",27.969917,60.50625,2,FALSE,"1","172150","172150.1"
"14332",27.970722,60.505861,3,FALSE,"1","172150","172150.1"
"14333",27.970028,60.505472,4,FALSE,"1","172150","172150.1"
"14334",27.968278,60.505417,5,FALSE,"1","172150","172150.1"
"14335",27.967361,60.505833,6,FALSE,"1","172150","172150.1"
"14336",27.968306,60.506278,7,FALSE,"1","172150","172150.1"
"14337",26.601694,60.387944,1,FALSE,"1","172152","172152.1"
"14338",26.603306,60.387889,2,FALSE,"1","172152","172152.1"
"14339",26.604111,60.3875,3,FALSE,"1","172152","172152.1"
"14340",26.603306,60.387083,4,FALSE,"1","172152","172152.1"
"14341",26.601694,60.387083,5,FALSE,"1","172152","172152.1"
"14342",26.600778,60.387472,6,FALSE,"1","172152","172152.1"
"14343",26.601694,60.387944,7,FALSE,"1","172152","172152.1"
"14344",27.944944,60.506278,1,FALSE,"1","172153","172153.1"
"14345",27.946583,60.50625,2,FALSE,"1","172153","172153.1"
"14346",27.947472,60.505861,3,FALSE,"1","172153","172153.1"
"14347",27.946556,60.505444,4,FALSE,"1","172153","172153.1"
"14348",27.944917,60.505417,5,FALSE,"1","172153","172153.1"
"14349",27.944139,60.505806,6,FALSE,"1","172153","172153.1"
"14350",27.944944,60.506278,7,FALSE,"1","172153","172153.1"
"14351",26.6,60.385417,1,FALSE,"1","172156","172156.1"
"14352",26.601611,60.385417,2,FALSE,"1","172156","172156.1"
"14353",26.602417,60.384972,3,FALSE,"1","172156","172156.1"
"14354",26.601611,60.384583,4,FALSE,"1","172156","172156.1"
"14355",26.6,60.384583,5,FALSE,"1","172156","172156.1"
"14356",26.599083,60.385028,6,FALSE,"1","172156","172156.1"
"14357",26.6,60.385417,7,FALSE,"1","172156","172156.1"
"14358",28.591556,60.549472,1,FALSE,"1","172164","172164.1"
"14359",28.593167,60.5495,2,FALSE,"1","172164","172164.1"
"14360",28.594083,60.549111,3,FALSE,"1","172164","172164.1"
"14361",28.593139,60.548639,4,FALSE,"1","172164","172164.1"
"14362",28.591528,60.548667,5,FALSE,"1","172164","172164.1"
"14363",28.590722,60.549083,6,FALSE,"1","172164","172164.1"
"14364",28.591556,60.549472,7,FALSE,"1","172164","172164.1"
"14365",28.662417,60.634889,1,FALSE,"1","172196","172196.1"
"14366",28.66325,60.635333,2,FALSE,"1","172196","172196.1"
"14367",28.664028,60.634861,3,FALSE,"1","172196","172196.1"
"14368",28.664111,60.634056,4,FALSE,"1","172196","172196.1"
"14369",28.663167,60.633667,5,FALSE,"1","172196","172196.1"
"14370",28.662361,60.634083,6,FALSE,"1","172196","172196.1"
"14371",28.662417,60.634889,7,FALSE,"1","172196","172196.1"
"14372",27.926583,60.507083,1,FALSE,"1","172242","172242.1"
