Day,Month,Year,Data,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102
7,5,1986,5/7/1986,0,0,1,0,0,0,0,0,0,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,29,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,3300,67,54,0,0,0,0,0,0,3700,67,54,800,34,0,9200,390,328,0,0,0,1,0,0,100,67,27,100,67,27,2,67,3
21,5,1986,5/21/1986,4,9,10,0,0,0,52,8,1,10,3,1,0,0,0,0,0,0,0,0,0,5600,603,14,5666,623,26,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,67,14,900,134,14,3200,737,84,0,0,0,0,0,0,5900,938,112,2800,67,14,10190,1944,392,0,0,0,230,0,0,10,67,28,10,68,28,3,201,84
30,5,1986,5/30/1986,5,3,16,0,0,0,75,11,22,0,0,3,0,0,0,0,0,0,0,1,0,2300,871,0,2380,886,41,0,0,0,0,0,0,0,0,0,0,1,0,10,34,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3400,1474,0,2000,402,3,700,134,26,0,0,0,0,0,0,6100,2010,29,300,201,52,5321,2453,1027,2,0,0,32,0,0,100,67,5,100,74,5,0,201,78
9,6,1986,6/9/1986,0,2,10,0,0,0,21,12,20,0,0,0,2,7,0,100,67,0,500,201,0,200,201,1,823,490,31,0,0,0,0,0,0,0,0,0,500,0,0,100,0,0,600,0,0,0,0,0,0,0,0,1,0,0,20,0,0,50,0,0,71,0,0,5300,1541,84,400,335,0,600,134,14,0,0,0,100,1,0,6400,2011,98,5900,2144,112,11850,8106,1414,10,0,0,310,10,0,500,7,0,510,8,0,1,268,224
19,6,1986,6/19/1986,0,1,5,0,0,0,0,3,41,0,1,1,5,134,29,50,67,0,100,13,0,1,0,0,156,219,76,100,0,0,100,0,0,100,0,0,100,0,0,50,0,0,450,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,3700,268,0,400,134,0,1800,34,29,0,0,0,100,34,15,6000,470,44,1300,268,116,2410,2747,1349,50,0,0,650,2,0,100,7,6,400,7,6,1,201,116
30,6,1986,6/30/1986,0,0,2,0,0,0,0,0,29,0,21,87,1,67,174,0,7,0,0,1,0,0,1,0,1,97,292,30,13,0,100,78,0,100,0,0,800,7,1,600,67,1,1630,165,2,200,7,0,300,7,0,0,0,0,0,0,0,0,7,1,500,21,1,4700,469,0,900,0,0,13800,603,145,1900,34,116,200,134,29,21500,1240,290,400,34,0,5570,2480,1566,200,1,0,1100,29,1,1600,201,29,1850,369,61,1,469,203
11,7,1986,7/11/1986,0,0,3,0,0,0,0,0,15,1,13,112,0,34,112,0,1,0,0,0,0,0,0,0,1,48,242,100,1,0,500,13,0,100,0,0,300,0,0,200,0,1,1200,14,1,10,1,0,20,2,0,20,0,0,50,0,0,0,0,0,100,3,0,5400,603,28,1200,67,28,7000,536,84,100,7,3,200,0,1,13900,1213,144,800,134,0,4220,4690,6441,200,0,0,510,67,0,100,0,0,100,0,0,30,871,644
20,7,1986,7/20/1986,0,0,0,0,0,0,0,0,3,0,7,174,0,0,29,0,0,0,0,0,0,0,0,0,0,7,206,50,67,0,20,112,0,900,112,1,400,67,0,400,14,3,1770,372,4,50,252,0,10,196,0,200,56,0,100,0,0,10,1,0,370,505,0,5200,1204,29,1600,2800,0,6400,504,203,600,14,0,800,56,3,14600,4578,235,300,14,0,1011,1167,10528,300,0,0,700,135,1,50,14,2,60,16,4,0,308,1131
31,7,1986,7/31/1986,0,0,0,0,0,0,0,0,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,100,34,0,300,134,0,1800,13,0,3700,34,0,500,201,3,6400,416,3,200,67,0,50,134,0,1100,34,0,700,34,1,200,13,3,2250,282,4,4200,1742,81,1000,201,0,6900,2613,108,900,67,0,50,0,0,13050,4623,189,200,67,0,500,1240,11772,50,0,0,160,7,0,100,34,0,150,34,0,0,536,3100
10,8,1986,8/10/1986,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,100,13,0,100,67,0,900,268,0,2400,268,0,50,13,1,3550,629,1,200,201,0,100,201,0,600,201,0,1700,67,1,50,7,0,2650,677,1,5100,1273,27,300,201,0,3100,2613,81,100,34,0,0,0,3,8600,4121,111,100,0,0,420,1543,3618,50,13,0,300,90,2,100,54,0,102,54,0,1,268,378
19,8,1986,8/19/1986,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,0,0,100,0,0,800,0,0,300,67,13,20,1,1,1270,68,14,600,67,0,800,34,0,1400,13,0,400,67,13,100,54,1,3300,235,14,3900,67,208,200,7,0,3000,670,130,100,7,0,0,7,1,7200,758,339,0,0,0,304,1621,1561,1,0,0,2,1,0,100,54,0,102,54,0,0,201,208
30,8,1986,8/30/1986,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,200,67,52,900,162,26,900,14,5,300,27,0,10,0,0,2310,270,83,700,162,260,600,81,494,1100,54,26,1100,67,3,100,7,0,3600,371,783,7200,648,130,800,54,26,4500,594,1118,100,5,3,1,1,0,12601,1302,1277,100,34,26,800,403,918,300,0,1,850,7,5,600,5,26,600,5,26,0,7,268
10,9,1986,9/10/1986,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,200,34,1,200,13,1,200,7,0,0,0,0,0,0,0,600,54,2,400,67,26,400,670,390,3600,134,52,3700,268,26,300,34,1,8400,1173,495,3300,871,156,200,34,0,1200,2010,702,100,34,26,0,13,1,4800,2962,885,200,34,0,670,745,1149,200,34,0,550,142,26,50,67,3,50,67,3,0,7,338
22,9,1986,9/22/1986,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,30,3,0,30,0,0,0,0,0,0,0,0,80,4,0,50,67,54,300,201,135,300,268,14,100,67,0,0,0,0,750,603,203,500,469,27,100,67,0,2100,3618,486,0,0,0,1,0,0,2701,4154,513,10,34,3,377,310,1435,300,67,27,410,88,32,50,1,14,50,1,14,1,67,297
30,9,1986,9/30/1986,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,11,0,30,11,0,10,0,0,0,0,0,0,0,0,60,22,0,600,265,87,300,265,319,1000,106,29,50,27,0,0,16,0,1950,679,435,1300,159,58,0,0,0,3800,954,232,40,11,15,10,11,0,5150,1135,305,0,11,0,251,167,1090,400,106,15,650,160,73,50,53,29,50,53,29,0,53,87
9,10,1986,10/9/1986,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,100,27,3,100,27,3,30,13,1,0,0,0,0,0,0,230,67,7,1800,268,104,800,268,156,200,67,10,30,13,3,2,0,0,2832,616,273,700,268,26,0,0,0,4000,2346,260,0,0,3,0,0,0,4700,2614,289,1,1,0,72,66,2054,200,34,78,290,60,91,4,2,1,4,2,1,0,40,78
20,10,1986,10/20/1986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,5,15,89,7,1,4,7,0,0,0,0,0,0,29,101,19,150,80,68,200,60,136,30,20,34,10,4,5,0,0,0,390,164,243,250,160,51,0,1,0,4700,6000,2720,0,0,0,0,0,0,4950,6161,2771,0,0,0,81,165,902,10,20,34,210,100,170,5,20,17,5,20,17,30,40,85
29,10,1986,10/29/1986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,60,30,150,100,75,30,20,8,0,0,0,0,0,0,280,180,113,100,60,15,1,1,0,4500,1320,360,0,0,0,0,0,0,4601,1381,375,0,0,0,620,400,272,6,4,1,20,14,4,10,4,5,10,4,5,500,40,75
15,11,1986,11/15/1986,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,3,50,5,5,1,1,0,0,0,0,0,0,0,81,10,8,100,40,8,0,1,0,3300,1640,288,0,0,0,0,0,0,3400,1681,296,0,0,1,300,81,193,3,1,1,11,3,3,10,1,2,10,1,2,10,20,40
15,12,1986,12/15/1986,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,10,60,2,0,0,0,400,520,448,0,0,0,0,0,0,410,580,450,0,0,0,501,580,528,2,2,0,7,4,0,30,8,1,30,8,1,20,20,48
15,1,1987,1/15/1987,2,7,5,0,1,0,1,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,54,30,0,0,0,105,1072,135,0,0,0,0,0,0,180,1126,165,0,0,0,231,346,405,0,1,0,0,2,1,0,1,1,0,1,1,35,54,48
17,2,1987,2/17/1987,0,7,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,3,0,0,0,550,335,15,0,0,0,0,0,0,570,352,18,0,0,0,406,157,128,1,0,0,2,0,0,0,0,0,0,0,0,27,36,54
16,3,1987,3/16/1987,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,7,3,0,0,0,1350,134,73,0,0,0,0,0,0,1500,141,76,0,0,0,1830,186,161,0,0,1,1,1,1,0,0,1,0,0,1,40,35,61
31,3,1987,3/31/1987,0,4,5,0,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,4,0,0,0,2600,568,231,0,0,0,0,0,0,2630,582,235,0,0,0,6210,561,172,0,1,0,1,2,0,1,0,1,1,0,1,11,29,25
9,4,1987,4/9/1987,1,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,5,0,0,16,0,0,0,0,0,32,0,0,30,13,1,2,0,0,3000,369,58,0,0,0,0,0,0,3032,382,59,0,0,0,1530,2013,59,5,0,0,16,1,0,2,3,1,2,3,1,30,13,15
21,4,1987,4/21/1987,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,7,0,4300,436,44,0,0,0,0,0,0,4330,443,47,0,0,0,2455,259,65,0,0,0,2,0,0,5,3,0,5,3,0,10,37,29
30,4,1987,4/30/1987,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,3,0,450,402,44,0,0,0,0,0,0,480,405,45,1,0,0,1281,332,161,0,1,0,0,1,0,2,1,1,2,1,1,10,168,30
20,5,1987,5/20/1987,0,1,0,0,0,0,0,0,1,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,13,15,3000,101,3,8000,235,58,0,0,0,0,0,0,12400,349,76,4000,134,3,22610,1701,480,0,0,0,30,0,0,30,13,0,30,13,0,0,235,29
1,6,1987,6/1/1987,1,0,4,0,0,0,5,1,5,2,1,1,0,0,0,0,0,0,0,0,0,800,134,3,808,136,13,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,134,8,1300,47,3,400,13,3,0,0,0,0,0,0,3700,194,14,0,47,3,9100,3343,968,0,0,0,40,0,0,30,13,0,30,13,0,1,335,133
10,6,1987,6/10/1987,0,0,2,0,0,0,14,24,7,0,0,0,0,0,0,30,13,0,100,27,0,2600,402,3,2744,466,12,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,100,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,6200,670,56,2200,804,3,500,268,20,100,0,0,0,7,0,9000,1749,79,12800,2010,56,45230,6192,1316,0,0,0,0,0,1,900,13,1,1300,13,1,0,268,84
20,6,1987,6/20/1987,0,1,1,0,0,0,3,11,37,0,0,0,50,7,1,100,33,0,200,67,1,300,67,0,653,186,40,10,0,0,10,3,0,10,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,1273,52,500,201,0,400,134,13,0,0,0,0,0,0,3700,1608,65,5200,1340,26,15900,6465,1695,50,1,0,300,2,0,100,67,3,300,101,3,100,134,91
1,7,1987,7/1/1987,0,0,1,0,0,0,0,1,18,0,22,1,0,334,1,100,200,0,50,67,0,0,0,0,150,624,21,10,0,0,100,0,0,50,0,0,10,0,0,0,0,1,170,0,1,50,0,0,100,0,0,200,0,0,0,0,0,0,0,0,350,0,0,3400,1273,78,700,67,0,1000,268,13,0,0,0,0,0,0,5100,1608,91,2000,134,0,10610,3826,845,100,0,0,400,0,0,200,34,26,400,101,52,50,1105,104
9,7,1987,7/9/1987,0,0,1,0,0,0,0,0,30,0,7,28,0,134,140,0,133,0,0,0,0,0,67,0,0,341,199,10,0,0,20,0,0,0,0,0,0,0,0,0,1,0,30,1,0,400,0,0,300,0,0,100,0,0,0,0,0,0,0,0,800,0,0,3200,300,200,500,0,0,500,50,0,0,10,0,0,1,0,4200,361,200,300,33,0,5711,2814,1855,10,0,0,510,10,1,300,7,0,400,7,0,0,703,196
19,7,1987,7/19/1987,0,0,1,0,0,0,0,0,9,0,201,39,0,268,78,0,0,0,0,0,0,0,0,0,0,469,127,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,11,0,0,50,20,0,100,67,0,100,0,0,0,0,0,0,0,0,250,87,0,3800,134,52,500,0,0,3300,133,52,800,3,0,700,0,0,9100,270,104,300,0,26,2050,4221,5148,0,0,0,150,80,0,400,134,0,600,141,0,0,870,133
30,7,1987,7/30/1987,0,0,0,0,0,0,0,0,7,10,134,640,0,13,52,0,0,0,0,0,0,0,0,0,10,147,699,30,0,0,100,0,0,200,0,0,30,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,134,16,1000,13,0,8300,804,78,30,13,0,0,0,0,13530,964,94,200,67,0,1530,4054,2366,30,0,0,60,0,0,200,0,0,200,0,0,20,939,182
10,8,1987,8/10/1987,0,0,1,0,0,0,0,0,3,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,100,67,0,200,67,0,400,67,0,200,0,0,200,47,0,1100,248,0,100,67,0,300,201,0,600,67,0,400,13,0,100,0,0,1500,348,0,7000,1139,135,1600,201,108,4000,737,324,100,0,0,0,0,0,12700,2077,567,600,67,0,1440,388,4730,10,0,0,120,0,0,100,0,0,100,0,0,0,0,405
19,8,1987,8/19/1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,126,0,100,63,0,1500,63,0,700,0,0,100,0,0,2600,252,0,100,189,0,200,567,0,700,63,0,400,13,0,100,1,0,1500,833,0,2700,1575,58,1000,567,29,1800,2205,232,100,13,0,0,0,0,5600,4360,319,30,126,0,580,782,8094,400,0,0,800,0,0,100,0,3,400,0,3,0,76,493
1,9,1987,9/1/1987,0,0,0,0,0,0,0,0,2,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,100,0,0,800,0,0,400,0,0,200,13,0,0,0,0,1500,13,0,300,201,0,300,201,0,1600,67,0,400,13,0,100,0,0,2700,482,0,4300,603,26,400,134,0,800,2144,312,100,0,0,0,0,0,5600,2881,338,300,47,3,590,616,3687,200,0,0,630,0,0,30,0,0,60,0,0,0,67,182
7,9,1987,9/7/1987,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,200,13,0,1000,0,0,200,0,0,200,13,0,100,0,0,1700,26,0,2100,201,26,1200,134,26,2300,67,18,1600,67,1,600,0,0,7800,469,71,6100,201,3,600,13,3,3300,3350,104,100,0,3,0,0,0,10100,3564,113,300,13,3,1290,616,1020,300,13,0,1000,39,0,100,13,3,200,13,3,0,134,107
13,9,1987,9/13/1987,0,0,0,0,0,0,0,0,1,0,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,500,13,0,400,13,0,700,13,0,30,0,0,0,0,0,1630,39,0,1900,201,52,1100,268,156,4000,67,0,700,13,0,800,4,0,8500,553,208,2600,201,26,100,0,0,7000,2278,624,1400,0,0,0,20,0,11100,2499,650,300,13,0,691,575,2834,1400,7,0,2400,7,1,0,7,0,0,7,3,30,134,338
23,9,1987,9/23/1987,0,0,1,0,0,0,0,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200,13,29,300,13,21,200,13,29,30,0,0,0,0,0,730,39,79,200,603,84,400,804,294,1400,67,42,70,0,0,30,0,0,2100,1474,420,2300,402,168,0,134,4,5200,7504,2100,1200,13,0,100,13,0,8800,8066,2272,400,27,25,1040,798,3082,300,0,29,700,60,87,100,13,4,100,13,4,1,268,386
1,10,1987,10/1/1987,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,7,1,200,7,1,100,1,0,0,0,0,0,0,0,400,15,2,800,134,52,800,737,468,300,402,3,70,0,0,0,0,0,1970,1273,523,1100,468,156,30,67,3,1800,2278,1716,30,0,0,10,0,0,2970,2813,1875,10,13,0,650,743,731,200,13,3,470,214,19,0,0,0,0,0,0,0,63,36
11,10,1987,10/11/1987,0,0,1,0,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,30,1,1,30,1,1,10,0,0,0,0,0,0,0,0,70,2,2,150,101,3,500,134,3,200,20,3,30,0,0,0,0,0,880,255,9,450,67,10,0,0,0,3000,1005,156,0,7,0,0,0,0,3450,1079,166,30,7,0,411,463,913,10,7,3,70,81,58,20,34,3,20,34,3,40,154,114
20,10,1987,10/20/1987,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,30,0,0,200,20,3,300,34,3,150,7,0,10,1,0,0,0,0,660,62,6,600,20,3,0,1,0,8400,1809,130,0,0,0,0,0,0,9000,1830,133,1,20,0,177,276,939,100,7,0,300,81,29,0,3,30,0,3,30,52,74,264
31,10,1987,10/31/1987,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,20,9,30,20,9,30,20,3,0,0,0,0,0,0,160,60,21,150,134,29,10,7,3,5000,2881,131,0,0,0,0,0,0,5160,3022,163,1,0,0,208,262,351,10,7,3,170,48,35,0,0,3,0,0,3,10,27,50
16,11,1987,11/16/1987,0,1,3,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,20,20,8,20,8,10,10,4,0,0,0,0,0,0,0,50,32,18,200,80,96,0,4,2,3300,4480,1864,10,0,0,0,0,0,3510,4564,1962,1,8,3,252,288,1001,30,8,8,140,24,20,150,8,5,150,8,5,16,24,170
15,1,1988,1/15/1988,0,2,5,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,40,64,0,0,0,2000,760,80,0,0,0,0,0,0,2200,800,144,0,0,0,485,428,482,10,0,0,14,0,0,0,0,0,0,0,0,5,20,22
15,2,1988,2/15/1988,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,12,16,0,0,0,700,600,128,0,0,0,0,0,0,900,612,144,1,1,0,272,178,321,0,0,0,0,0,0,2,0,0,2,0,0,30,40,98
15,3,1988,3/15/1988,0,1,2,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,12,6,0,0,0,3800,380,320,0,0,0,0,0,0,3950,392,326,0,0,0,3410,1086,693,0,0,0,1,0,1,20,1,3,20,2,3,0,60,35
1,4,1988,4/1/1988,1,1,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,2,0,0,0,450,1100,128,0,0,0,0,0,0,460,1120,130,0,0,0,1385,745,318,0,0,0,1,0,0,0,1,0,0,1,0,220,92,74
23,5,1988,5/23/1988,3,1,1,0,0,0,64,13,2,4,1,1,0,0,0,0,0,0,0,0,0,1000,134,364,1071,149,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,34,13,1400,13,3,900,13,13,0,1,0,0,13,0,3500,74,29,2000,134,0,11595,1071,1812,0,0,0,10,0,0,0,0,0,0,0,0,0,281,81
3,6,1988,6/3/1988,0,0,1,0,0,0,5,12,6,0,0,0,20,0,0,70,0,0,100,1,0,800,34,30,995,47,37,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,134,30,200,13,3,400,13,6,0,0,0,0,0,0,3600,160,39,700,7,0,2490,330,371,0,0,0,60,1,0,0,0,0,0,0,0,10,81,66
11,6,1988,6/11/1988,0,2,1,0,0,0,0,95,7,0,0,0,0,67,0,0,268,3,0,7,3,30,67,8,30,506,22,30,0,0,10,0,0,250,0,0,250,0,0,30,0,0,570,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,150,268,13,150,7,1,200,67,13,0,0,0,0,0,0,500,342,27,100,938,0,700,7785,442,10,0,0,180,0,0,10,0,0,40,0,0,1,270,172
20,6,1988,6/20/1988,0,0,3,0,0,0,1,3,55,0,3,1,100,40,1,300,67,0,30,0,0,60,40,1,491,153,61,60,7,0,60,7,0,60,7,0,60,0,0,0,0,0,240,21,0,0,0,0,10,0,0,10,7,0,10,0,0,0,0,0,30,7,0,2600,201,26,400,13,0,100,67,5,0,0,0,30,0,0,3130,281,31,1400,67,5,24303,1360,635,60,0,0,180,14,0,0,0,0,0,0,0,0,241,29
30,6,1988,6/30/1988,0,0,2,0,0,0,0,0,30,8,80,17,100,402,3,1,40,0,0,0,0,0,3,1,109,525,53,50,0,0,50,0,0,30,0,0,10,0,0,0,0,0,140,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,30,0,0,400,34,26,30,0,3,100,67,26,0,0,3,0,0,0,530,101,58,200,13,3,1710,8187,2922,30,0,0,430,0,0,200,0,0,230,0,0,20,469,133
9,7,1988,7/9/1988,0,0,4,0,0,0,0,0,44,4,47,270,1,141,156,0,67,3,0,0,0,0,0,0,5,255,477,40,20,0,40,20,0,100,20,0,400,20,0,30,0,0,610,80,0,10,1,0,10,1,0,30,7,0,30,0,0,0,0,0,80,9,0,2200,804,104,600,134,26,1400,268,26,10,0,0,10,0,0,4220,1206,156,600,67,104,1963,6244,14841,30,7,0,160,16,0,200,13,3,330,20,3,0,476,52
19,7,1988,7/19/1988,0,0,1,0,0,0,0,0,18,0,27,257,0,20,26,0,0,0,0,0,0,0,0,0,0,47,302,200,34,0,700,134,0,1400,40,0,400,0,0,30,0,0,2730,208,0,60,13,0,50,67,0,100,13,0,200,0,0,30,0,0,440,93,0,3200,1206,78,500,134,3,3400,268,182,200,0,0,30,0,0,7330,1608,263,30,13,26,1690,7383,10140,200,67,0,490,67,0,10,0,0,20,0,0,60,1112,159
29,7,1988,7/29/1988,0,0,0,0,0,0,0,0,14,0,3,299,0,0,8,0,0,0,0,0,0,0,0,0,0,3,321,10,134,0,10,402,0,20,268,0,10,603,0,0,0,0,50,1407,0,5,67,0,5,67,0,5,201,0,1,134,0,0,0,0,16,469,0,2100,4422,156,300,134,16,1200,1206,195,50,134,8,10,7,0,3660,5903,375,30,13,0,90,663,10150,50,40,3,100,66,3,20,0,0,50,0,0,0,0,320
10,8,1988,8/10/1988,0,0,0,0,0,0,0,0,1,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,5,134,168,5,134,112,30,737,84,10,67,28,0,0,0,50,1072,392,5,134,112,2,134,140,10,134,56,1,67,28,1,7,0,19,476,336,350,603,28,100,47,6,300,67,28,30,13,7,10,7,0,790,737,69,2,13,0,18,153,6048,10,40,28,31,66,84,10,13,0,50,47,0,0,0,451
22,8,1988,8/22/1988,0,0,0,0,0,0,0,0,2,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,1,13,0,1,13,0,50,201,0,10,67,0,0,0,0,62,294,0,30,134,0,30,134,0,300,1072,1,0,67,0,10,0,0,370,1407,1,250,134,58,20,40,3,150,67,29,20,13,0,10,0,0,450,254,90,10,13,0,111,253,3426,50,7,0,71,21,0,10,7,0,20,21,0,0,94,9
