"long","lat","order","hole","piece","id","group"
-6.428389,57.34125,12,FALSE,"1","232","232.1"
-6.309222,57.300833,13,FALSE,"1","232","232.1"
-6.399194,57.36,14,FALSE,"1","232","232.1"
-6.536667,57.412083,15,FALSE,"1","232","232.1"
-6.576694,57.332917,16,FALSE,"1","232","232.1"
-6.789222,57.421611,17,FALSE,"1","232","232.1"
-6.720028,57.513722,18,FALSE,"1","232","232.1"
-6.5825,57.424139,19,FALSE,"1","232","232.1"
-6.637528,57.6075,20,FALSE,"1","232","232.1"
-6.313417,57.457056,21,FALSE,"1","232","232.1"
-6.4275,57.645806,22,FALSE,"1","232","232.1"
-6.297583,57.708306,23,FALSE,"1","232","232.1"
-6.135889,57.589194,24,FALSE,"1","232","232.1"
-6.164222,57.298306,25,FALSE,"1","232","232.1"
-6,57.277889,26,FALSE,"1","232","232.1"
21.237528,63.334167,1,FALSE,"1","2328","2328.1"
21.237528,63.335833,2,FALSE,"1","2328","2328.1"
21.415778,63.374972,3,FALSE,"1","2328","2328.1"
21.361556,63.292889,4,FALSE,"1","2328","2328.1"
21.237528,63.334167,5,FALSE,"1","2328","2328.1"
19.331222,70.124167,1,FALSE,"1","2331","2331.1"
19.331167,70.129139,2,FALSE,"1","2331","2331.1"
19.578667,70.104139,3,FALSE,"1","2331","2331.1"
19.331222,70.124167,4,FALSE,"1","2331","2331.1"
-0.94925,60.611667,1,FALSE,"1","2363","2363.1"
-0.949222,60.614111,2,FALSE,"1","2363","2363.1"
-0.764222,60.600833,3,FALSE,"1","2363","2363.1"
-0.890083,60.562028,4,FALSE,"1","2363","2363.1"
-0.94925,60.611667,5,FALSE,"1","2363","2363.1"
17.961639,69.52125,1,FALSE,"1","240","240.1"
17.999083,69.449139,2,FALSE,"1","240","240.1"
18.052559,69.368537,3,FALSE,"1","240","240.1"
17.852417,69.229139,4,FALSE,"1","240","240.1"
17.986583,69.182917,5,FALSE,"1","240","240.1"
17.478333,69.147889,6,FALSE,"1","240","240.1"
17.468222,69.202917,7,FALSE,"1","240","240.1"
17.144944,69.012028,8,FALSE,"1","240","240.1"
17.15825,69.082917,9,FALSE,"1","240","240.1"
16.783361,69.05625,10,FALSE,"1","240","240.1"
17.207333,69.196667,11,FALSE,"1","240","240.1"
16.887444,69.199944,12,FALSE,"1","240","240.1"
17.175778,69.286694,13,FALSE,"1","240","240.1"
16.895722,69.313333,14,FALSE,"1","240","240.1"
17.184194,69.350833,15,FALSE,"1","240","240.1"
16.866639,69.377917,16,FALSE,"1","240","240.1"
17.211556,69.417889,17,FALSE,"1","240","240.1"
17.395,69.362083,18,FALSE,"1","240","240.1"
17.289139,69.422472,19,FALSE,"1","240","240.1"
17.49075,69.4275,20,FALSE,"1","240","240.1"
17.341639,69.455389,21,FALSE,"1","240","240.1"
17.306722,69.541222,22,FALSE,"1","240","240.1"
17.677444,69.466639,23,FALSE,"1","240","240.1"
17.476639,69.600389,24,FALSE,"1","240","240.1"
17.669944,69.482083,25,FALSE,"1","240","240.1"
17.619861,69.598694,26,FALSE,"1","240","240.1"
17.779917,69.532056,27,FALSE,"1","240","240.1"
17.879833,69.578722,28,FALSE,"1","240","240.1"
17.814167,69.455806,29,FALSE,"1","240","240.1"
17.961639,69.52125,30,FALSE,"1","240","240.1"
-6.597472,62.382444,1,FALSE,"1","2401","2401.1"
-6.5975,62.384972,2,FALSE,"1","2401","2401.1"
-6.431722,62.277861,3,FALSE,"1","2401","2401.1"
-6.597472,62.382444,4,FALSE,"1","2401","2401.1"
12.905833,66.352444,1,FALSE,"1","2421","2421.1"
12.791667,66.385417,2,FALSE,"1","2421","2421.1"
12.971667,66.467083,3,FALSE,"1","2421","2421.1"
12.905833,66.352444,4,FALSE,"1","2421","2421.1"
5.569083,59.119972,1,FALSE,"1","2424","2424.1"
5.569111,59.123361,2,FALSE,"1","2424","2424.1"
5.784167,59.079139,3,FALSE,"1","2424","2424.1"
5.569083,59.119972,4,FALSE,"1","2424","2424.1"
-6.280889,56.035833,1,FALSE,"1","2438","2438.1"
-6.280889,56.0375,2,FALSE,"1","2438","2438.1"
-6.148306,56.132917,3,FALSE,"1","2438","2438.1"
-6.280889,56.035833,4,FALSE,"1","2438","2438.1"
24.603722,71.0625,1,FALSE,"1","2447","2447.1"
24.603778,71.063333,2,FALSE,"1","2447","2447.1"
24.853639,71.1,3,FALSE,"1","2447","2447.1"
24.7675,71.022889,4,FALSE,"1","2447","2447.1"
24.603722,71.0625,5,FALSE,"1","2447","2447.1"
21.995028,60.200389,1,FALSE,"1","2455","2455.1"
22,60.201167,2,FALSE,"1","2455","2455.1"
22.109167,60.203333,3,FALSE,"1","2455","2455.1"
22.009972,60.147889,4,FALSE,"1","2455","2455.1"
21.995028,60.200389,5,FALSE,"1","2455","2455.1"
5.629111,59.806667,1,FALSE,"1","2482","2482.1"
5.629111,59.810833,2,FALSE,"1","2482","2482.1"
5.840833,59.754167,3,FALSE,"1","2482","2482.1"
5.74325,59.719556,4,FALSE,"1","2482","2482.1"
5.629111,59.806667,5,FALSE,"1","2482","2482.1"
6.119139,53.466611,1,FALSE,"1","2508","2508.1"
6.119111,53.4725,2,FALSE,"1","2508","2508.1"
6.337528,53.504167,3,FALSE,"1","2508","2508.1"
6.119139,53.466611,4,FALSE,"1","2508","2508.1"
11.340861,64.564167,1,FALSE,"1","2513","2513.1"
11.340806,64.564972,2,FALSE,"1","2513","2513.1"
11.369972,64.642889,3,FALSE,"1","2513","2513.1"
11.495833,64.5625,4,FALSE,"1","2513","2513.1"
11.340861,64.564167,5,FALSE,"1","2513","2513.1"
5.359139,59.998306,1,FALSE,"1","2527","2527.1"
5.369917,60.086222,2,FALSE,"1","2527","2527.1"
5.360778,59.999139,3,FALSE,"1","2527","2527.1"
5.359139,59.998306,4,FALSE,"1","2527","2527.1"
22.190833,60.205806,1,FALSE,"1","2538","2538.1"
22.19075,60.209972,2,FALSE,"1","2538","2538.1"
22.306667,60.272056,3,FALSE,"1","2538","2538.1"
22.190833,60.205806,4,FALSE,"1","2538","2538.1"
19.172417,58.394111,1,FALSE,"1","2556","2556.1"
19.172417,58.396611,2,FALSE,"1","2556","2556.1"
19.325833,58.364139,3,FALSE,"1","2556","2556.1"
19.216639,58.336194,4,FALSE,"1","2556","2556.1"
19.172417,58.394111,5,FALSE,"1","2556","2556.1"
8.587472,54.516639,1,FALSE,"1","2566","2566.1"
8.5875,54.531583,2,FALSE,"1","2566","2566.1"
8.712444,54.557472,3,FALSE,"1","2566","2566.1"
8.587472,54.516639,4,FALSE,"1","2566","2566.1"
8.157444,63.214139,1,FALSE,"1","2572","2572.1"
8.158306,63.214528,2,FALSE,"1","2572","2572.1"
8.327417,63.165806,3,FALSE,"1","2572","2572.1"
8.157444,63.214139,4,FALSE,"1","2572","2572.1"
-4.704222,53.305806,1,FALSE,"1","2588","2588.1"
-4.704222,53.308306,2,FALSE,"1","2588","2588.1"
-4.555833,53.245833,3,FALSE,"1","2588","2588.1"
-4.704222,53.305806,4,FALSE,"1","2588","2588.1"
31.998306,46.180389,1,FALSE,"1","2594","2594.1"
32,46.179806,2,FALSE,"1","2594","2594.1"
31.620833,46.239556,3,FALSE,"1","2594","2594.1"
31.605778,46.251194,4,FALSE,"1","2594","2594.1"
31.998306,46.180389,5,FALSE,"1","2594","2594.1"
-2.692361,59.078222,1,FALSE,"1","2598","2598.1"
-2.692556,59.081639,2,FALSE,"1","2598","2598.1"
-2.675028,59.15375,3,FALSE,"1","2598","2598.1"
-2.539333,59.123333,4,FALSE,"1","2598","2598.1"
-2.692361,59.078222,5,FALSE,"1","2598","2598.1"
-8,51.858722,1,FALSE,"1","26","26.1"
-8.001667,51.857889,2,FALSE,"1","26","26.1"
-8.176667,51.783778,3,FALSE,"1","26","26.1"
-8.269222,51.814194,4,FALSE,"1","26","26.1"
-8.174972,51.861222,5,FALSE,"1","26","26.1"
-8.461667,51.900417,6,FALSE,"1","26","26.1"
-8.275861,51.7975,7,FALSE,"1","26","26.1"
-8.346667,51.714611,8,FALSE,"1","26","26.1"
-8.535028,51.695417,9,FALSE,"1","26","26.1"
-8.533361,51.606222,10,FALSE,"1","26","26.1"
-8.761667,51.643722,11,FALSE,"1","26","26.1"
-8.713417,51.569556,12,FALSE,"1","26","26.1"
-8.885056,51.62125,13,FALSE,"1","26","26.1"
-8.919972,51.538778,14,FALSE,"1","26","26.1"
-9.140083,51.562917,15,FALSE,"1","26","26.1"
-9.348306,51.466222,16,FALSE,"1","26","26.1"
-9.324167,51.541667,17,FALSE,"1","26","26.1"
-9.416667,51.494556,18,FALSE,"1","26","26.1"
-9.458389,51.560389,19,FALSE,"1","26","26.1"
-9.775028,51.444583,20,FALSE,"1","26","26.1"
-9.8425,51.481639,21,FALSE,"1","26","26.1"
-9.544167,51.615806,22,FALSE,"1","26","26.1"
-9.857528,51.540806,23,FALSE,"1","26","26.1"
-9.458361,51.729556,24,FALSE,"1","26","26.1"
-10,51.63906938,25,FALSE,"1","26","26.1"
-10,51.68474658,26,FALSE,"1","26","26.1"
-9.555861,51.8825,27,FALSE,"1","26","26.1"
-10,51.77002324,28,FALSE,"1","26","26.1"
-10,52.07711831,29,FALSE,"1","26","26.1"
-9.759194,52.156639,30,FALSE,"1","26","26.1"
-10,52.134629,31,FALSE,"1","26","26.1"
-10,52.28717671,32,FALSE,"1","26","26.1"
-9.958333,52.232028,33,FALSE,"1","26","26.1"
-9.72425,52.2575,34,FALSE,"1","26","26.1"
-9.879222,52.274167,35,FALSE,"1","26","26.1"
-9.834222,52.380778,36,FALSE,"1","26","26.1"
-9.949222,52.418278,37,FALSE,"1","26","26.1"
-9.635,52.469528,38,FALSE,"1","26","26.1"
-9.623389,52.581222,39,FALSE,"1","26","26.1"
-9.478417,52.54625,40,FALSE,"1","26","26.1"
-8.697556,52.653278,41,FALSE,"1","26","26.1"
-8.9675,52.684167,42,FALSE,"1","26","26.1"
-8.955,52.787944,43,FALSE,"1","26","26.1"
-9.166667,52.61625,44,FALSE,"1","26","26.1"
-9.311639,52.586222,45,FALSE,"1","26","26.1"
-9.271667,52.638722,46,FALSE,"1","26","26.1"
-9.414972,52.602056,47,FALSE,"1","26","26.1"
-9.591667,52.667056,48,FALSE,"1","26","26.1"
-9.698361,52.58125,49,FALSE,"1","26","26.1"
-9.940889,52.557472,50,FALSE,"1","26","26.1"
-9.495917,52.753306,51,FALSE,"1","26","26.1"
-9.337528,52.943333,52,FALSE,"1","26","26.1"
-9.479167,52.940833,53,FALSE,"1","26","26.1"
-9.270833,53.150833,54,FALSE,"1","26","26.1"
-8.930028,53.13875,55,FALSE,"1","26","26.1"
-8.879167,53.208278,56,FALSE,"1","26","26.1"
-9.048361,53.215389,57,FALSE,"1","26","26.1"
-8.9325,53.267528,58,FALSE,"1","26","26.1"
-9.035,53.277056,59,FALSE,"1","26","26.1"
-9.528333,53.219556,60,FALSE,"1","26","26.1"
-9.560028,53.287056,61,FALSE,"1","26","26.1"
-9.61675,53.230417,62,FALSE,"1","26","26.1"
-9.561639,53.381222,63,FALSE,"1","26","26.1"
-9.778333,53.29125,64,FALSE,"1","26","26.1"
-9.909167,53.324167,65,FALSE,"1","26","26.1"
-9.841694,53.427056,66,FALSE,"1","26","26.1"
-9.958389,53.367056,67,FALSE,"1","26","26.1"
-10,53.37465418,68,FALSE,"1","26","26.1"
-10,53.57606794,69,FALSE,"1","26","26.1"
-9.674167,53.608333,70,FALSE,"1","26","26.1"
-9.915833,53.6525,71,FALSE,"1","26","26.1"
-9.907556,53.763361,72,FALSE,"1","26","26.1"
-9.550861,53.800806,73,FALSE,"1","26","26.1"
-9.576722,53.90125,74,FALSE,"1","26","26.1"
-9.947556,53.870806,75,FALSE,"1","26","26.1"
-9.91,53.956194,76,FALSE,"1","26","26.1"
-9.799222,53.912472,77,FALSE,"1","26","26.1"
-9.914222,54.033333,78,FALSE,"1","26","26.1"
-9.8375,54.118306,79,FALSE,"1","26","26.1"
-9.979194,54.059139,80,FALSE,"1","26","26.1"
-9.905806,54.115,81,FALSE,"1","26","26.1"
-10,54.22107133,82,FALSE,"1","26","26.1"
-10,54.30018009,83,FALSE,"1","26","26.1"
-9.892528,54.265,84,FALSE,"1","26","26.1"
-9.966667,54.212083,85,FALSE,"1","26","26.1"
-9.756722,54.249583,86,FALSE,"1","26","26.1"
-9.869194,54.300833,87,FALSE,"1","26","26.1"
-9.785056,54.340389,88,FALSE,"1","26","26.1"
-9.27175,54.307889,89,FALSE,"1","26","26.1"
-9.145083,54.137056,90,FALSE,"1","26","26.1"
-9.058389,54.291222,91,FALSE,"1","26","26.1"
-8.518417,54.211222,92,FALSE,"1","26","26.1"
-8.632556,54.2525,93,FALSE,"1","26","26.1"
-8.482583,54.274083,94,FALSE,"1","26","26.1"
-8.580889,54.301639,95,FALSE,"1","26","26.1"
-8.510833,54.324944,96,FALSE,"1","26","26.1"
-8.684194,54.357417,97,FALSE,"1","26","26.1"
-8.204139,54.4975,98,FALSE,"1","26","26.1"
-8.275861,54.5225,99,FALSE,"1","26","26.1"
-8.115861,54.649139,100,FALSE,"1","26","26.1"
-8.468417,54.564528,101,FALSE,"1","26","26.1"
-8.393361,54.632028,102,FALSE,"1","26","26.1"
-8.686722,54.616194,103,FALSE,"1","26","26.1"
-8.810917,54.699139,104,FALSE,"1","26","26.1"
-8.651778,54.770333,105,FALSE,"1","26","26.1"
-8.440861,54.754139,106,FALSE,"1","26","26.1"
-8.56925,54.825778,107,FALSE,"1","26","26.1"
-8.315889,54.885778,108,FALSE,"1","26","26.1"
-8.462583,54.909111,109,FALSE,"1","26","26.1"
-8.370889,54.946639,110,FALSE,"1","26","26.1"
-8.452472,55.004139,111,FALSE,"1","26","26.1"
-8.275889,55.035806,112,FALSE,"1","26","26.1"
-8.28925,55.156694,113,FALSE,"1","26","26.1"
-8.141639,55.119556,114,FALSE,"1","26","26.1"
-7.985056,55.226194,115,FALSE,"1","26","26.1"
-7.856694,55.127028,116,FALSE,"1","26","26.1"
-7.790083,55.255417,117,FALSE,"1","26","26.1"
-7.696778,55.098722,118,FALSE,"1","26","26.1"
-7.713389,55.167889,119,FALSE,"1","26","26.1"
-7.755998,55.22754,120,FALSE,"1","26","26.1"
-7.634278,55.276583,121,FALSE,"1","26","26.1"
-7.520889,55.124111,122,FALSE,"1","26","26.1"
-7.630111,54.962056,123,FALSE,"1","26","26.1"
-7.457583,55.064139,124,FALSE,"1","26","26.1"
-7.527583,55.285806,125,FALSE,"1","26","26.1"
-7.254194,55.279111,126,FALSE,"1","26","26.1"
-7.388417,55.381222,127,FALSE,"1","26","26.1"
-6.922528,55.236639,128,FALSE,"1","26","26.1"
-7.315028,55.006194,129,FALSE,"1","26","26.1"
-7.044278,55.0525,130,FALSE,"1","26","26.1"
-6.966722,55.194583,131,FALSE,"1","26","26.1"
-6.141722,55.227861,132,FALSE,"1","26","26.1"
-5.987528,54.981639,133,FALSE,"1","26","26.1"
-5.690861,54.806639,134,FALSE,"1","26","26.1"
-5.909139,54.613306,135,FALSE,"1","26","26.1"
-5.581722,54.676222,136,FALSE,"1","26","26.1"
-5.430889,54.484111,137,FALSE,"1","26","26.1"
-5.505056,54.329556,138,FALSE,"1","26","26.1"
-5.560917,54.530028,139,FALSE,"1","26","26.1"
-5.682528,54.580806,140,FALSE,"1","26","26.1"
-5.682556,54.369972,141,FALSE,"1","26","26.1"
-5.524139,54.309167,142,FALSE,"1","26","26.1"
-5.661722,54.222056,143,FALSE,"1","26","26.1"
-5.820889,54.28,144,FALSE,"1","26","26.1"
-5.894167,54.103306,145,FALSE,"1","26","26.1"
-6.060083,54.022861,146,FALSE,"1","26","26.1"
-6.278417,54.107889,147,FALSE,"1","26","26.1"
-6.138361,53.977889,148,FALSE,"1","26","26.1"
-6.399167,54.013333,149,FALSE,"1","26","26.1"
-6.215889,53.794167,150,FALSE,"1","26","26.1"
-6.339167,53.714111,151,FALSE,"1","26","26.1"
-6.079139,53.552472,152,FALSE,"1","26","26.1"
-6.204167,53.4625,153,FALSE,"1","26","26.1"
-6.0525,53.359167,154,FALSE,"1","26","26.1"
-6.232583,53.356611,155,FALSE,"1","26","26.1"
-6.090861,53.270778,156,FALSE,"1","26","26.1"
-5.994167,52.9675,157,FALSE,"1","26","26.1"
-6.355861,52.346667,158,FALSE,"1","26","26.1"
-6.507528,52.354194,159,FALSE,"1","26","26.1"
-6.431722,52.277083,160,FALSE,"1","26","26.1"
-6.365833,52.334139,161,FALSE,"1","26","26.1"
-6.31425,52.240833,162,FALSE,"1","26","26.1"
-6.361722,52.171194,163,FALSE,"1","26","26.1"
-6.590056,52.168722,164,FALSE,"1","26","26.1"
-6.790889,52.203306,165,FALSE,"1","26","26.1"
-6.763306,52.263722,166,FALSE,"1","26","26.1"
-6.926722,52.122083,167,FALSE,"1","26","26.1"
-6.968333,52.241222,168,FALSE,"1","26","26.1"
-7.025028,52.13125,169,FALSE,"1","26","26.1"
-7.643361,52.105444,170,FALSE,"1","26","26.1"
-7.539167,52.053306,171,FALSE,"1","26","26.1"
-7.587528,51.993306,172,FALSE,"1","26","26.1"
-7.736694,51.937917,173,FALSE,"1","26","26.1"
-7.886667,51.992917,174,FALSE,"1","26","26.1"
-7.869222,51.881639,175,FALSE,"1","26","26.1"
-8,51.858722,176,FALSE,"1","26","26.1"
22.675722,63.759111,1,FALSE,"1","2606","2606.1"
22.675806,63.762472,2,FALSE,"1","2606","2606.1"
22.835722,63.778333,3,FALSE,"1","2606","2606.1"
22.763306,63.71625,4,FALSE,"1","2606","2606.1"
22.675722,63.759111,5,FALSE,"1","2606","2606.1"
11.482361,53.999167,1,FALSE,"1","2607","2607.1"
11.482472,53.997472,2,FALSE,"1","2607","2607.1"
11.377389,53.978306,3,FALSE,"1","2607","2607.1"
11.482361,53.999167,4,FALSE,"1","2607","2607.1"
19,59.790417,1,FALSE,"1","2616","2616.1"
18.999111,59.789972,2,FALSE,"1","2616","2616.1"
18.879194,59.780833,3,FALSE,"1","2616","2616.1"
18.956677,59.853812,4,FALSE,"1","2616","2616.1"
19,59.790417,5,FALSE,"1","2616","2616.1"
16.790833,56.999139,1,FALSE,"1","262","262.1"
16.792444,57,2,FALSE,"1","262","262.1"
16.957472,57.289139,3,FALSE,"1","262","262.1"
17.119972,57.362056,4,FALSE,"1","262","262.1"
16.396611,56.194611,5,FALSE,"1","262","262.1"
16.395833,56.603306,6,FALSE,"1","262","262.1"
16.790833,56.999139,7,FALSE,"1","262","262.1"
25.570833,60.263278,1,FALSE,"1","2628","2628.1"
25.570778,60.265,2,FALSE,"1","2628","2628.1"
25.604944,60.317083,3,FALSE,"1","2628","2628.1"
25.633278,60.202861,4,FALSE,"1","2628","2628.1"
25.570833,60.263278,5,FALSE,"1","2628","2628.1"
14.797389,68.253333,1,FALSE,"1","2632","2632.1"
14.797389,68.255,2,FALSE,"1","2632","2632.1"
14.938222,68.310417,3,FALSE,"1","2632","2632.1"
14.797389,68.253333,4,FALSE,"1","2632","2632.1"
18.155861,58.998306,1,FALSE,"1","2633","2633.1"
18.234167,59.025806,2,FALSE,"1","2633","2633.1"
18.050861,58.955,3,FALSE,"1","2633","2633.1"
18.151611,58.996222,4,FALSE,"1","2633","2633.1"
18.155861,58.998306,5,FALSE,"1","2633","2633.1"
4.697417,60.997528,1,FALSE,"1","2650","2650.1"
4.705028,61.085417,2,FALSE,"1","2650","2650.1"
4.699,61,3,FALSE,"1","2650","2650.1"
4.697417,60.997528,4,FALSE,"1","2650","2650.1"
12.998389,66.23125,1,FALSE,"1","2658","2658.1"
12.996694,66.231222,2,FALSE,"1","2658","2658.1"
13.180722,66.284167,3,FALSE,"1","2658","2658.1"
12.998389,66.23125,4,FALSE,"1","2658","2658.1"
5,53.288722,1,FALSE,"1","2681","2681.1"
5.001639,53.28875,2,FALSE,"1","2681","2681.1"
5.099167,53.303278,3,FALSE,"1","2681","2681.1"
4.852472,53.2175,4,FALSE,"1","2681","2681.1"
5,53.288722,5,FALSE,"1","2681","2681.1"
14.995861,68.884139,1,FALSE,"1","2737","2737.1"
14.992389,68.8825,2,FALSE,"1","2737","2737.1"
14.871583,68.935417,3,FALSE,"1","2737","2737.1"
14.995861,68.884139,4,FALSE,"1","2737","2737.1"
4.774167,60.933306,1,FALSE,"1","2757","2757.1"
4.774194,60.934139,2,FALSE,"1","2757","2757.1"
4.933278,60.853722,3,FALSE,"1","2757","2757.1"
4.774167,60.933306,4,FALSE,"1","2757","2757.1"
10.99825,54.822056,1,FALSE,"1","276","276.1"
11,54.821222,2,FALSE,"1","276","276.1"
11.127417,54.831667,3,FALSE,"1","276","276.1"
11.015861,54.892472,4,FALSE,"1","276","276.1"
11.175,54.960389,5,FALSE,"1","276","276.1"
11.61825,54.811222,6,FALSE,"1","276","276.1"
11.656639,54.902056,7,FALSE,"1","276","276.1"
11.860833,54.684139,8,FALSE,"1","276","276.1"
11.561611,54.657889,9,FALSE,"1","276","276.1"
11.506583,54.592889,10,FALSE,"1","276","276.1"
11.006667,54.761222,11,FALSE,"1","276","276.1"
10.99825,54.822056,12,FALSE,"1","276","276.1"
21.210833,60.64,1,FALSE,"1","2764","2764.1"
21.210861,60.643306,2,FALSE,"1","2764","2764.1"
21.320806,60.666639,3,FALSE,"1","2764","2764.1"
21.325861,60.581611,4,FALSE,"1","2764","2764.1"
21.210833,60.64,5,FALSE,"1","2764","2764.1"
21.229167,60.574972,1,FALSE,"1","2770","2770.1"
21.229194,60.579139,2,FALSE,"1","2770","2770.1"
21.346611,60.494556,3,FALSE,"1","2770","2770.1"
21.229167,60.574972,4,FALSE,"1","2770","2770.1"
4.9975,60.945861,1,FALSE,"1","2782","2782.1"
5,60.946167,2,FALSE,"1","2782","2782.1"
5.036611,60.84375,3,FALSE,"1","2782","2782.1"
4.9975,60.945861,4,FALSE,"1","2782","2782.1"
6.657528,53.583306,1,FALSE,"1","2790","2790.1"
6.6575,53.595833,2,FALSE,"1","2790","2790.1"
6.814139,53.604944,3,FALSE,"1","2790","2790.1"
6.657528,53.583306,4,FALSE,"1","2790","2790.1"
8.292444,54.66575,1,FALSE,"1","2793","2793.1"
8.294139,54.666639,2,FALSE,"1","2793","2793.1"
8.36075,54.712472,3,FALSE,"1","2793","2793.1"
8.3925,54.619111,4,FALSE,"1","2793","2793.1"
8.292444,54.66575,5,FALSE,"1","2793","2793.1"
-6.815833,62.364167,1,FALSE,"1","2809","2809.1"
-6.815861,62.367472,2,FALSE,"1","2809","2809.1"
-6.668333,62.224556,3,FALSE,"1","2809","2809.1"
-6.815833,62.364167,4,FALSE,"1","2809","2809.1"
-9.832556,53.1375,1,FALSE,"1","2815","2815.1"
-9.832556,53.139944,2,FALSE,"1","2815","2815.1"
-9.639194,53.089944,3,FALSE,"1","2815","2815.1"
-9.832556,53.1375,4,FALSE,"1","2815","2815.1"
18.094194,59.382444,1,FALSE,"1","2816","2816.1"
18.094167,59.384167,2,FALSE,"1","2816","2816.1"
18.257472,59.363333,3,FALSE,"1","2816","2816.1"
18.094194,59.382444,4,FALSE,"1","2816","2816.1"
14.215722,67.374167,1,FALSE,"1","2818","2818.1"
14.215778,67.376611,2,FALSE,"1","2818","2818.1"
14.388306,67.444583,3,FALSE,"1","2818","2818.1"
14.215722,67.374167,4,FALSE,"1","2818","2818.1"
5.374056,59.197472,1,FALSE,"1","2821","2821.1"
5.374111,59.198306,2,FALSE,"1","2821","2821.1"
5.414917,59.243722,3,FALSE,"1","2821","2821.1"
5.450028,59.15875,4,FALSE,"1","2821","2821.1"
5.374056,59.197472,5,FALSE,"1","2821","2821.1"
35.991694,64.356611,1,FALSE,"1","2829","2829.1"
35.992833,64.354944,2,FALSE,"1","2829","2829.1"
35.974611,64.309361,3,FALSE,"1","2829","2829.1"
35.877194,64.378083,4,FALSE,"1","2829","2829.1"
35.991694,64.356611,5,FALSE,"1","2829","2829.1"
18.184167,58.911639,1,FALSE,"1","2834","2834.1"
18.184083,58.9125,2,FALSE,"1","2834","2834.1"
18.365833,58.9825,3,FALSE,"1","2834","2834.1"
18.184167,58.911639,4,FALSE,"1","2834","2834.1"
20.323333,60.284583,1,FALSE,"1","2837","2837.1"
20.322472,60.286639,2,FALSE,"1","2837","2837.1"
20.376583,60.195389,3,FALSE,"1","2837","2837.1"
20.323333,60.284583,4,FALSE,"1","2837","2837.1"
21.280806,60.209139,1,FALSE,"1","2854","2854.1"
21.280833,60.210833,2,FALSE,"1","2854","2854.1"
21.469167,60.209167,3,FALSE,"1","2854","2854.1"
21.280806,60.209139,4,FALSE,"1","2854","2854.1"
14.35575,67.205833,1,FALSE,"1","2871","2871.1"
14.355833,67.208333,2,FALSE,"1","2871","2871.1"
14.617444,67.226667,3,FALSE,"1","2871","2871.1"
14.35575,67.205833,4,FALSE,"1","2871","2871.1"
4.989167,60.733306,1,FALSE,"1","2890","2890.1"
4.846583,60.785361,2,FALSE,"1","2890","2890.1"
4.916639,60.817917,3,FALSE,"1","2890","2890.1"
4.989167,60.733306,4,FALSE,"1","2890","2890.1"
-6.209222,56.888333,1,FALSE,"1","2917","2917.1"
-6.20925,56.890833,2,FALSE,"1","2917","2917.1"
-6.136694,56.943694,3,FALSE,"1","2917","2917.1"
-6.209222,56.888333,4,FALSE,"1","2917","2917.1"
11,59.063722,1,FALSE,"1","2931","2931.1"
10.999167,59.064139,2,FALSE,"1","2931","2931.1"
11.089139,59.080806,3,FALSE,"1","2931","2931.1"
11.02825,59.017861,4,FALSE,"1","2931","2931.1"
11,59.063722,5,FALSE,"1","2931","2931.1"
-2.9375,59.030889,1,FALSE,"1","2932","2932.1"
-2.9375,59.034083,2,FALSE,"1","2932","2932.1"
-2.800889,59.086639,3,FALSE,"1","2932","2932.1"
-2.81175,59.023694,4,FALSE,"1","2932","2932.1"
-2.9375,59.030889,5,FALSE,"1","2932","2932.1"
-2.82925,59.175806,1,FALSE,"1","2938","2938.1"
-2.829167,59.191611,2,FALSE,"1","2938","2938.1"
-2.758389,59.250417,3,FALSE,"1","2938","2938.1"
-2.740833,59.144139,4,FALSE,"1","2938","2938.1"
-2.82925,59.175806,5,FALSE,"1","2938","2938.1"
-1.150917,60.173278,1,FALSE,"1","2942","2942.1"
-1.150861,60.174139,2,FALSE,"1","2942","2942.1"
-1.073306,60.102889,3,FALSE,"1","2942","2942.1"
-1.150917,60.173278,4,FALSE,"1","2942","2942.1"
18.651128,59.361361,1,FALSE,"1","2951","2951.1"
18.627417,59.372472,2,FALSE,"1","2951","2951.1"
18.750778,59.320806,3,FALSE,"1","2951","2951.1"
18.674878,59.303861,4,FALSE,"1","2951","2951.1"
18.651128,59.361361,5,FALSE,"1","2951","2951.1"
21.998361,60.422917,1,FALSE,"1","2955","2955.1"
21.996583,60.422083,2,FALSE,"1","2955","2955.1"
21.924917,60.484583,3,FALSE,"1","2955","2955.1"
21.998361,60.422917,4,FALSE,"1","2955","2955.1"
21.694167,60.468306,1,FALSE,"1","2961","2961.1"
21.694083,60.47,2,FALSE,"1","2961","2961.1"
21.784889,60.552917,3,FALSE,"1","2961","2961.1"
